Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2022-04-30,Watford,Burnley,0.4292711919218783,0.3846153846153846,0.04465580730649371,1.1161050989968837,0.1161050989968837,-1.0,1,0,1,-1.1161050989968837,2.6,B365CH_historico,1.0
2022-04-30,Wolverhampton Wanderers,Brighton,0.48440644354495427,0.37037037037037035,0.11403607317458392,1.3078973975713766,0.3078973975713766,-1.0,4,0,4,-1.3078973975713766,2.4966380041885086,synthetic_drift,1.0814543379818458
2022-05-01,Everton,Chelsea,0.24157279269915805,0.2,0.041572792699158034,1.2078639634957902,0.20786396349579017,4.0,1,3,-2,3.7921360365042096,5.0,B365CH_historico,1.0
2022-05-01,West Ham United,Arsenal,0.47151747474544664,0.23094688221709006,0.24057059252835658,2.041670665647784,1.0416706656477839,-1.0,9,0,9,-2.041670665647784,3.6950558711756387,synthetic_drift,1.1718361375202546
2022-05-02,Manchester United,Brentford,0.6409780127772181,0.5813953488372093,0.05958266394000877,1.1024821819768151,0.10248218197681513,0.72,2,1,1,0.6175178180231848,1.6497866544261535,synthetic_drift,1.0425590456714349
2022-05-07,Liverpool,Tottenham,0.8019611135678004,0.7142857142857143,0.08767539928208612,1.1227455589949205,0.12274555899492046,-1.0,3,0,3,-1.1227455589949205,1.4,B365CH_historico,1.0
2022-05-07,Crystal Palace,Watford,0.7667538678478136,0.6060606060606061,0.16069326178720755,1.2651438819488925,0.2651438819488925,0.6499999999999999,7,1,6,0.3848561180511074,1.66,B365CH_historico,0.9939759036144579
2022-05-07,Brentford,Southampton,0.6294045302441564,0.46511627906976744,0.164288251174389,1.3532197400249362,0.35321974002493617,1.15,7,2,5,0.7967802599750637,2.1,B365CH_historico,1.0238095238095237
2022-05-07,Burnley,Aston Villa,0.4888432630032207,0.3333333333333333,0.15550992966988736,1.466529789009662,0.466529789009662,-1.0,7,0,7,-1.466529789009662,3.0,B365CH_historico,1.0
2022-05-08,Arsenal,Leeds United,0.7854964695448934,0.6896551724137931,0.09584129713110023,1.1389698808400954,0.13896988084009543,0.44999999999999996,4,0,4,0.31103011915990453,1.3570958389057528,synthetic_drift,1.0684580693793573
2022-05-08,Leicester City,Everton,0.6648562036633412,0.3846153846153846,0.2802408190479566,1.7286261295246872,0.7286261295246872,-1.0,9,0,9,-1.7286261295246872,2.1663561310589188,synthetic_drift,1.2001720136056833
2022-05-08,Manchester City,Newcastle Utd,0.8879115628182584,0.8620689655172414,0.025842597301017012,1.0299774128691797,0.029977412869179654,0.15999999999999992,0,0,0,0.13002258713082027,1.1389756506602313,synthetic_drift,1.018458998072155
2022-05-08,Norwich City,West Ham,0.30322051297820585,0.2222222222222222,0.08099829075598364,1.3644923084019263,0.36449230840192626,-1.0,3,0,3,-1.3644923084019263,4.253887421290764,synthetic_drift,1.0578559219685597
2022-05-10,Aston Villa,Liverpool,0.21515511391315412,0.13333333333333333,0.08182178057982079,1.6136633543486558,0.6136633543486558,-1.0,3,0,3,-1.6136633543486558,6.25,B365CH_historico,1.2
2022-05-11,Wolverhampton Wanderers,Manchester City,0.15494790256699323,0.09090909090909091,0.06403881165790232,1.7044269282369255,0.7044269282369255,-1.0,2,0,2,-1.7044269282369255,10.518846821117249,synthetic_drift,1.045742008327073
2022-05-11,Watford,Everton,0.406122785201338,0.23809523809523808,0.1680275471060999,1.7057156978456196,0.7057156978456196,-1.0,7,0,7,-1.7057156978456196,5.5,B365CH_historico,0.7636363636363637
2022-05-11,Leeds United,Chelsea,0.2910831735693316,0.21052631578947367,0.08055685777985794,1.382645074454325,0.38264507445432505,-1.0,3,0,3,-1.382645074454325,4.491553272713813,synthetic_drift,1.0575406126998985
2022-05-11,Leicester City,Norwich City,0.7639137839714127,0.6944444444444444,0.06946933952696832,1.1000358489188342,0.10003584891883421,0.43999999999999995,2,0,2,0.33996415108116573,1.3719238270387888,synthetic_drift,1.0496209568049775
2022-05-12,Tottenham Hotspur,Arsenal,0.502810407424039,0.48780487804878053,0.015005529375258508,1.03076133521928,0.03076133521927993,1.0499999999999998,0,2,-2,1.01923866478072,2.028260625431717,synthetic_drift,1.0107182352680417
2022-05-15,Aston Villa,Crystal Palace,0.5420003198951115,0.5,0.04200031989511155,1.084000639790223,0.0840006397902231,-1.0,1,0,1,-1.084000639790223,1.8,B365CH_historico,1.1111111111111112
2022-05-15,Tottenham Hotspur,Burnley,0.7805658168770341,0.7518796992481203,0.02868611762891382,1.0381525364464554,0.03815253644645544,0.33000000000000007,0,0,0,0.29184746355354463,1.3032953683978015,synthetic_drift,1.0204900840206528
2022-05-15,Watford,Leicester City,0.32654584446988655,0.2631578947368421,0.06338794973304446,1.2408742089855689,0.24087420898556888,-1.0,2,0,2,-1.2408742089855689,3.635399622479117,synthetic_drift,1.0452771069521747
2022-05-15,West Ham United,Manchester City,0.2258539925950372,0.13333333333333333,0.09252065926170386,1.693904944462779,0.693904944462779,-1.0,3,0,3,-1.693904944462779,7.035078499478842,synthetic_drift,1.0660861851869314
2022-05-15,Wolverhampton Wanderers,Norwich City,0.7276306485882331,0.6896551724137931,0.03797547617443997,1.055064440452938,0.0550644404529379,-1.0,1,0,1,-1.055064440452938,1.4117069683278396,synthetic_drift,1.0271253401245999
2022-05-16,Newcastle United,Arsenal,0.39217351582528015,0.23094688221709006,0.1612266336081901,1.698111323523463,0.6981113235234631,3.33,7,3,4,2.631888676476537,3.8828443414329668,synthetic_drift,1.1151618811487072
2022-05-19,Aston Villa,Burnley,0.6609760444305862,0.48780487804878053,0.17317116638180569,1.3550008910827016,0.3550008910827016,-1.0,7,0,7,-1.3550008910827016,1.95,B365CH_historico,1.0512820512820513
2022-05-22,Norwich City,Tottenham,0.21676198936476895,0.10526315789473684,0.11149883147003212,2.059238898965305,1.059238898965305,-1.0,4,0,4,-2.059238898965305,8.799212889278172,synthetic_drift,1.0796420224785943
2022-05-22,Crystal Palace,Manchester Utd,0.4876605719144251,0.3333333333333333,0.15432723858109176,1.4629817157432752,0.4629817157432752,2.0,7,3,4,1.5370182842567248,2.702133692152291,synthetic_drift,1.110233741843637
2022-05-22,Leicester City,Southampton,0.7085718412783337,0.5405405405405405,0.16803130073779327,1.3108579063649175,0.3108579063649175,0.8500000000000001,7,1,6,0.5391420936350826,1.651752741658504,synthetic_drift,1.1200223576698523
2022-05-22,Burnley,Newcastle Utd,0.5169765344372366,0.4444444444444444,0.07253208999279215,1.1631972024837822,0.16319720248378222,-1.0,2,0,2,-1.1631972024837822,2.1391723965862224,synthetic_drift,1.0518086357091372
2022-05-22,Brentford,Leeds United,0.6677019137357353,0.4081632653061224,0.2595386484296129,1.6358696886525517,0.6358696886525517,-1.0,9,0,9,-1.6358696886525517,2.0668394817112206,synthetic_drift,1.1853847488782947
2022-05-22,Chelsea,Watford,0.8803775200303935,0.8474576271186441,0.03291989291174935,1.0388454736358643,0.038845473635864325,0.17999999999999994,0,0,0,0.1411545263641356,1.2,B365CH_historico,0.9833333333333333
2022-08-05,Crystal Palace,Arsenal,0.4325474682537868,0.23809523809523808,0.19445223015854873,1.8166993666659046,0.8166993666659046,-1.0,8,0,8,-1.8166993666659046,4.5,B365CH_historico,0.9333333333333333
2022-08-06,Bournemouth,Aston Villa,0.5661159006644694,0.26666666666666666,0.2994492339978027,2.12293462749176,1.1229346274917602,2.75,9,3,6,1.6270653725082398,4.0,B365CH_historico,0.9375
2022-08-06,Everton,Chelsea,0.27560512990175684,0.18181818181818182,0.09378694808357502,1.5158282144596626,0.5158282144596626,-1.0,3,0,3,-1.5158282144596626,6.5,B365CH_historico,0.8461538461538461
2022-08-06,Fulham,Liverpool,0.11028410023364164,0.09090909090909091,0.019375009324550732,1.213125102570058,0.213125102570058,-1.0,0,0,0,-1.213125102570058,11.0,B365CH_historico,1.0
2022-08-06,Leeds United,Wolves,0.4547208545392786,0.4444444444444444,0.010276410094834154,1.0231219227133768,0.023121922713376764,1.25,0,2,-2,1.2268780772866232,2.233604687316707,synthetic_drift,1.0073402929248816
2022-08-06,Tottenham Hotspur,Southampton,0.8156546960165337,0.7518796992481203,0.06377499676841347,1.0848207457019898,0.08482074570198983,0.33000000000000007,2,0,2,0.24517925429801024,1.2720534263194485,synthetic_drift,1.0455535691202953
2022-08-07,Leicester City,Brentford,0.6177048327723076,0.5,0.11770483277230759,1.2354096655446152,0.23540966554461518,-1.0,5,0,5,-1.2354096655446152,1.8448910088039943,synthetic_drift,1.0840748805516482
2022-08-07,West Ham United,Manchester City,0.24007269299896516,0.125,0.11507269299896516,1.9205815439917213,0.9205815439917213,-1.0,5,0,5,-1.9205815439917213,7.392384571218491,synthetic_drift,1.0821947807135466
2022-08-13,Wolverhampton Wanderers,Fulham,0.6217510070654011,0.4347826086956522,0.18696839836974888,1.4300273162504225,0.43002731625042245,-1.0,8,0,8,-1.4300273162504225,2.0290259108548234,synthetic_drift,1.133548855978392
2022-08-13,Southampton,Leeds United,0.4694891030650753,0.4444444444444444,0.025044658620630877,1.0563504818964193,0.056350481896419335,-1.0,0,0,0,-1.0563504818964193,2.210457041429871,synthetic_drift,1.0178890418718791
2022-08-13,Brentford,Manchester Utd,0.4928302667913411,0.26666666666666666,0.22616360012467446,1.8481135004675293,0.8481135004675293,2.75,8,3,5,1.9018864995324707,3.2284574563085124,synthetic_drift,1.1615454286604818
2022-08-13,Aston Villa,Everton,0.6379767723956116,0.5555555555555556,0.08242121684005599,1.148358190312101,0.14835819031210096,0.8,3,1,2,0.6516418096878991,1.75,B365CH_historico,1.0285714285714287
2022-08-13,Brighton And Hove Albion,Newcastle Utd,0.5601319790669734,0.4081632653061224,0.15196871376085103,1.372323348714085,0.3723233487140849,-1.0,6,0,6,-1.372323348714085,2.2100960989659115,synthetic_drift,1.1085490812577508
2022-08-14,Chelsea,Tottenham,0.6130258514365787,0.4444444444444444,0.1685814069921343,1.379308165732302,0.3793081657323021,-1.0,7,0,7,-1.379308165732302,2.1,B365CH_historico,1.0714285714285714
2022-08-14,Nottingham Forest,West Ham,0.5299568859397443,0.23809523809523808,0.29186164784450624,2.225818920946926,1.2258189209469261,3.2,9,3,6,1.974181079053074,3.475461487936284,synthetic_drift,1.2084726056032187
2022-08-20,Bournemouth,Arsenal,0.3933178033315225,0.125,0.2683178033315225,3.14654242665218,2.14654242665218,-1.0,9,0,9,-3.14654242665218,7.5,B365CH_historico,1.0666666666666667
2022-08-20,Crystal Palace,Aston Villa,0.5853631466271355,0.4,0.1853631466271355,1.4634078665678387,0.4634078665678387,1.5,8,2,6,1.0365921334321613,2.45,B365CH_historico,1.0204081632653061
2022-08-20,Leicester City,Southampton,0.7277902469486619,0.5464480874316939,0.18134215951696797,1.3318561519160512,0.3318561519160512,-1.0,7,0,7,-1.3318561519160512,1.6201427278600988,synthetic_drift,1.1295301139406915
2022-08-21,West Ham United,Brighton,0.5408083281214996,0.4347826086956522,0.10602571942584738,1.243859154679449,0.24385915467944907,-1.0,4,0,4,-1.243859154679449,2.1380776957963126,synthetic_drift,1.075732656732748
2022-08-21,Leeds United,Chelsea,0.29755430533318783,0.17391304347826086,0.12364126185492696,1.71093725566583,0.71093725566583,4.75,5,3,2,4.03906274433417,5.2833959026547275,synthetic_drift,1.0883151870392336
2022-08-21,Newcastle United,Manchester City,0.1994311540885667,0.13333333333333333,0.06609782075523338,1.4957336556642504,0.4957336556642504,-1.0,2,0,2,-1.4957336556642504,7.161868636153566,synthetic_drift,1.047212729110881
2022-08-22,Manchester United,Liverpool,0.28166587511826824,0.19047619047619047,0.09118968464207777,1.4787458443709083,0.4787458443709083,4.25,3,3,0,3.7712541556290917,4.928950404967549,synthetic_drift,1.0651354890300555
2022-08-27,Southampton,Manchester Utd,0.3994433607461468,0.23809523809523808,0.1613481226509087,1.6776621151338165,0.6776621151338165,-1.0,7,0,7,-1.6776621151338165,3.765976283377945,synthetic_drift,1.1152486590363633
2022-08-27,Brighton And Hove Albion,Leeds United,0.5441853058792222,0.5263157894736842,0.017869516405538022,1.033952081170522,0.033952081170522064,0.8999999999999999,0,1,-1,0.8660479188294778,1.8760541567628912,synthetic_drift,1.01276394028967
2022-08-27,Arsenal,Fulham,0.8240630534353048,0.7692307692307692,0.054832284204535675,1.0712819694658964,0.07128196946589638,0.30000000000000004,1,0,1,0.22871803053410367,1.4,B365CH_historico,0.9285714285714287
2022-08-27,Brentford,Everton,0.6798427805090466,0.5,0.17984278050904656,1.3596855610180931,0.3596855610180931,-1.0,7,0,7,-1.3596855610180931,2.05,B365CH_historico,0.9756097560975611
2022-08-28,Aston Villa,West Ham,0.5034372118438369,0.4347826086956522,0.06865460314818472,1.1579055872408248,0.15790558724082482,-1.0,2,0,2,-1.1579055872408248,2.1,B365CH_historico,1.0952380952380951
2022-08-28,Nottingham Forest,Tottenham,0.42922967072411844,0.14285714285714285,0.2863725278669756,3.004607695068829,2.004607695068829,-1.0,9,0,9,-3.004607695068829,5.811290114169272,synthetic_drift,1.2045518056192683
2022-08-28,Wolverhampton Wanderers,Newcastle Utd,0.5111813059454445,0.37037037037037035,0.14081093557507418,1.3801895260527004,0.3801895260527004,-1.0,6,0,6,-1.3801895260527004,2.453253616472548,synthetic_drift,1.1005792396964815
2022-08-30,Crystal Palace,Brentford,0.5792536263289498,0.48780487804878053,0.0914487482801693,1.187469933974347,0.18746993397434708,-1.0,3,0,3,-1.187469933974347,2.05,B365CH_historico,1.0
2022-08-30,Leeds United,Everton,0.6208650048532797,0.46511627906976744,0.15574872578351223,1.3348597604345511,0.3348597604345511,-1.0,7,0,7,-1.3348597604345511,1.934759739870005,synthetic_drift,1.111249089845366
2022-08-30,Southampton,Chelsea,0.2648503354871002,0.19047619047619047,0.07437414501090972,1.390464261307276,0.39046426130727596,4.25,2,3,-1,3.859535738692724,5.0,B365CH_historico,1.05
2022-08-31,Liverpool,Newcastle Utd,0.8672735524369015,0.7518796992481203,0.11539385318878126,1.1534738247410792,0.15347382474107918,0.33000000000000007,5,0,5,0.1765261752589209,1.2287234741528545,synthetic_drift,1.0824241808491295
2022-08-31,West Ham United,Tottenham,0.4298306176236733,0.2777777777777778,0.15205283984589552,1.547390223445224,0.5473902234452239,-1.0,6,0,6,-1.547390223445224,3.247312121474179,synthetic_drift,1.108609171318497
2022-08-31,Arsenal,Aston Villa,0.7791536317804627,0.6896551724137931,0.08949845936666956,1.129772766081671,0.129772766081671,0.44999999999999996,3,0,3,0.32022723391832897,1.5,B365CH_historico,0.9666666666666667
2022-08-31,Bournemouth,Wolves,0.5455632071363579,0.2857142857142857,0.25984892142207217,1.9094712249772525,0.9094712249772525,-1.0,9,0,9,-1.9094712249772525,3.2,B365CH_historico,1.09375
2022-09-01,Leicester City,Manchester Utd,0.5232541158270245,0.29411764705882354,0.22913646876820098,1.7790639938118833,0.7790639938118833,-1.0,9,0,9,-1.7790639938118833,2.9217932881946114,synthetic_drift,1.1636689062630008
2022-09-03,Wolverhampton Wanderers,Southampton,0.5922991517035591,0.45454545454545453,0.13775369715810454,1.30305813374783,0.30305813374782997,1.2000000000000002,6,2,4,0.8969418662521702,2.002921537884834,synthetic_drift,1.0983954979700747
2022-09-03,Aston Villa,Manchester City,0.1430369269039535,0.125,0.018036926903953504,1.144295415231628,0.14429541523162803,-1.0,0,0,0,-1.144295415231628,7.898242836632842,synthetic_drift,1.0128835192171097
2022-09-03,Brentford,Leeds United,0.6115109794384369,0.47619047619047616,0.13532050324796074,1.2841730568207175,0.2841730568207175,1.1,6,2,4,0.8158269431792826,1.914909619053773,synthetic_drift,1.096657502319972
2022-09-03,Chelsea,West Ham,0.6588344373604214,0.6451612903225806,0.013673147037840727,1.021193377908653,0.021193377908653055,0.55,0,1,-1,0.528806622091347,1.65,B365CH_historico,0.9393939393939394
2022-09-03,Everton,Liverpool,0.1526696460301998,0.14285714285714285,0.009812503173056958,1.0686875222113987,0.06868752221139873,-1.0,0,0,0,-1.0686875222113987,7.5,B365CH_historico,0.9333333333333333
2022-09-03,Newcastle United,Crystal Palace,0.5823351076453162,0.5,0.08233510764531615,1.1646702152906323,0.1646702152906323,-1.0,3,0,3,-1.1646702152906323,1.888911613547216,synthetic_drift,1.0588107911752258
2022-09-03,Nottingham Forest,Bournemouth,0.5786780430757643,0.5128205128205129,0.06585753025525143,1.1284221839977404,0.1284221839977404,-1.0,2,0,2,-1.1284221839977404,1.86239108757358,synthetic_drift,1.0470410930394654
2022-09-03,Tottenham Hotspur,Fulham,0.8054324918183126,0.6666666666666666,0.13876582515164593,1.208148737727469,0.2081487377274689,0.5,6,0,6,0.2918512622725311,1.364730075021678,synthetic_drift,1.09911844653689
2022-09-04,Manchester United,Arsenal,0.44923503171591833,0.4,0.04923503171591831,1.1230875792897959,0.12308757928979586,1.5,1,2,-1,1.3769124207102041,2.4150672067704173,synthetic_drift,1.0351678797970845
2022-09-16,Nottingham Forest,Fulham,0.6497303596381278,0.36363636363636365,0.2860939960017641,1.7867584890048513,0.7867584890048513,-1.0,9,0,9,-1.7867584890048513,2.283383968586276,synthetic_drift,1.2043528542869744
2022-09-16,Aston Villa,Southampton,0.6469924680917281,0.47619047619047616,0.1708019919012519,1.358684182992629,0.35868418299262905,1.1,7,2,5,0.741315817007371,2.1,B365CH_historico,1.0
2022-09-17,Tottenham Hotspur,Leicester City,0.7621754346081794,0.6896551724137931,0.07252026219438623,1.10515438018186,0.10515438018185996,0.44999999999999996,2,0,2,0.34484561981814,1.3785888399082833,synthetic_drift,1.0518001872817044
2022-09-17,Wolverhampton Wanderers,Manchester City,0.1418055783424808,0.10526315789473684,0.03654242044774397,1.3471529942535676,0.3471529942535676,-1.0,0,0,0,-1.3471529942535676,9.258341285776046,synthetic_drift,1.0261017288912457
2022-09-18,Brentford,Arsenal,0.3977796567731256,0.23809523809523808,0.15968441867788752,1.6706745584471276,0.6706745584471276,-1.0,7,0,7,-1.6706745584471276,4.5,B365CH_historico,0.9333333333333333
2022-09-18,Everton,West Ham,0.4410048671132547,0.3448275862068966,0.09617728090635813,1.2789141146284386,0.2789141146284386,1.9,4,3,1,1.6210858853715613,2.9,B365CH_historico,1.0
2022-10-01,West Ham United,Wolves,0.6085554712219357,0.5128205128205129,0.09573495840142277,1.1866831688827746,0.18668316888277459,0.95,4,1,3,0.7633168311172254,1.8251896732544828,synthetic_drift,1.0683821131438733
2022-10-01,Southampton,Everton,0.48338492265117683,0.46511627906976744,0.018268643581409394,1.03927758370003,0.039277583700030094,-1.0,0,0,0,-1.03927758370003,2.3,B365CH_historico,0.9347826086956522
2022-10-01,Fulham,Newcastle Utd,0.5037722543250339,0.3333333333333333,0.1704389209917006,1.5113167629751016,0.5113167629751016,-1.0,7,0,7,-1.5113167629751016,2.674411557087355,synthetic_drift,1.1217420864226433
