Date,HomeTeam,AwayTeam,FTHG_x,FTAG_x,Home_xG,Away_xG,Div,Time,FTHG_y,FTAG_y,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,_merge
2022-04-10,Norwich City,Burnley,2.0,0.0,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-16,Man United,Norwich,,,,,E0,15:00,3.0,2.0,H,2.0,1.0,H,A Madley,20.0,15.0,9.0,4.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0,1.22,6.5,13.0,1.25,6.5,11.0,1.23,6.6,14.96,1.24,5.8,12.0,1.2,6.0,13.0,1.28,6.8,15.0,1.24,6.45,12.84,1.5,2.62,1.52,2.62,1.58,2.66,1.51,2.57,-1.75,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.96,1.28,6.0,10.0,1.27,6.0,10.0,1.27,6.25,9.5,1.29,6.35,9.95,1.27,5.8,10.0,1.29,6.0,10.5,1.31,6.75,12.0,1.28,6.27,10.17,1.4,3.0,1.41,3.03,1.46,3.26,1.4,2.97,-1.75,1.92,1.98,1.99,1.97,1.99,2.01,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-16,Man United,Norwich,,,,,E0,15:00,3.0,2.0,H,2.0,1.0,H,A Madley,20.0,15.0,9.0,4.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,10.0,1.22,6.5,13.0,1.25,6.5,11.0,1.23,6.6,14.96,1.24,5.8,12.0,1.2,6.0,13.0,1.28,6.8,15.0,1.24,6.45,12.84,1.5,2.62,1.52,2.62,1.58,2.66,1.51,2.57,-1.75,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.96,1.28,6.0,10.0,1.27,6.0,10.0,1.27,6.25,9.5,1.29,6.35,9.95,1.27,5.8,10.0,1.29,6.0,10.5,1.31,6.75,12.0,1.28,6.27,10.17,1.4,3.0,1.41,3.03,1.46,3.26,1.4,2.97,-1.75,1.92,1.98,1.99,1.97,1.99,2.01,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-16,Manchester United,Norwich City,3.0,2.0,1.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-16,Tottenham,Brighton,,,,,E0,12:30,0.0,1.0,A,0.0,0.0,D,C Pawson,5.0,12.0,0.0,5.0,14.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5,1.52,4.33,6.0,1.53,4.3,6.25,1.56,4.35,6.52,1.52,4.0,6.5,1.5,4.0,6.5,1.59,4.4,6.9,1.54,4.25,6.35,1.9,2.0,1.92,1.98,1.94,2.03,1.87,1.95,-1.0,1.93,1.97,1.98,1.94,2.04,2.0,1.93,1.94,1.5,4.33,5.75,1.52,4.33,6.0,1.5,4.4,6.25,1.51,4.56,6.92,1.5,4.2,6.5,1.5,4.33,7.0,1.59,4.6,7.1,1.52,4.46,6.48,1.72,2.1,1.75,2.19,1.85,2.28,1.75,2.11,-1.0,1.83,2.07,1.88,2.05,1.97,2.25,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-16,Tottenham,Brighton,,,,,E0,12:30,0.0,1.0,A,0.0,0.0,D,C Pawson,5.0,12.0,0.0,5.0,14.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,1.53,4.0,6.5,1.52,4.33,6.0,1.53,4.3,6.25,1.56,4.35,6.52,1.52,4.0,6.5,1.5,4.0,6.5,1.59,4.4,6.9,1.54,4.25,6.35,1.9,2.0,1.92,1.98,1.94,2.03,1.87,1.95,-1.0,1.93,1.97,1.98,1.94,2.04,2.0,1.93,1.94,1.5,4.33,5.75,1.52,4.33,6.0,1.5,4.4,6.25,1.51,4.56,6.92,1.5,4.2,6.5,1.5,4.33,7.0,1.59,4.6,7.1,1.52,4.46,6.48,1.72,2.1,1.75,2.19,1.85,2.28,1.75,2.11,-1.0,1.83,2.07,1.88,2.05,1.97,2.25,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-16,Tottenham Hotspur,Brighton,0.0,1.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-17,Newcastle,Leicester,,,,,E0,14:15,2.0,1.0,H,1.0,1.0,D,J Gillett,16.0,8.0,7.0,2.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2,2.36,3.5,3.46,2.25,3.38,3.32,1.99,1.91,1.97,1.93,1.99,1.97,1.93,1.9,-0.25,1.95,1.95,1.93,1.99,2.0,1.99,1.93,1.94,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.5,3.7,2.06,3.56,3.9,2.15,3.3,3.5,2.0,3.5,3.9,2.14,3.61,4.0,2.05,3.52,3.76,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.92,-0.5,2.02,1.88,2.06,1.87,2.07,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-17,Newcastle,Leicester,,,,,E0,14:15,2.0,1.0,H,1.0,1.0,D,J Gillett,16.0,8.0,7.0,2.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,2.25,3.46,3.46,2.2,3.3,3.3,2.2,3.3,3.2,2.36,3.5,3.46,2.25,3.38,3.32,1.99,1.91,1.97,1.93,1.99,1.97,1.93,1.9,-0.25,1.95,1.95,1.93,1.99,2.0,1.99,1.93,1.94,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.5,3.7,2.06,3.56,3.9,2.15,3.3,3.5,2.0,3.5,3.9,2.14,3.61,4.0,2.05,3.52,3.76,1.95,1.95,1.94,1.96,1.98,2.05,1.91,1.92,-0.5,2.02,1.88,2.06,1.87,2.07,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-17,Newcastle United,Leicester City,2.0,1.0,1.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-17,West Ham,Burnley,,,,,E0,14:15,1.0,1.0,D,0.0,1.0,A,P Tierney,21.0,9.0,8.0,1.0,9.0,10.0,13.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,1.71,3.7,5.0,1.7,3.8,4.9,1.73,3.99,5.11,1.73,3.7,4.8,1.67,3.7,5.0,1.79,4.04,5.46,1.72,3.84,5.02,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,-0.75,1.93,1.97,1.94,1.98,1.96,2.0,1.92,1.95,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.81,3.8,4.84,1.7,3.7,5.0,1.8,3.6,4.8,1.88,3.88,4.98,1.81,3.72,4.64,1.97,1.93,1.94,1.96,1.99,2.05,1.92,1.92,-0.75,2.06,1.84,2.05,1.88,2.13,1.95,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-17,West Ham,Burnley,,,,,E0,14:15,1.0,1.0,D,0.0,1.0,A,P Tierney,21.0,9.0,8.0,1.0,9.0,10.0,13.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,1.71,3.7,5.0,1.7,3.8,4.9,1.73,3.99,5.11,1.73,3.7,4.8,1.67,3.7,5.0,1.79,4.04,5.46,1.72,3.84,5.02,1.95,1.95,1.97,1.93,2.06,1.95,1.94,1.88,-0.75,1.93,1.97,1.94,1.98,1.96,2.0,1.92,1.95,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.81,3.8,4.84,1.7,3.7,5.0,1.8,3.6,4.8,1.88,3.88,4.98,1.81,3.72,4.64,1.97,1.93,1.94,1.96,1.99,2.05,1.92,1.92,-0.75,2.06,1.84,2.05,1.88,2.13,1.95,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-17,West Ham United,Burnley,1.0,1.0,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-19,Liverpool,Man United,,,,,E0,20:00,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,3.0,6.0,10.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,1.39,5.0,7.0,1.45,5.0,6.25,1.41,5.36,7.82,1.38,5.0,7.5,1.4,5.25,7.0,1.51,5.5,8.0,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,1.3,5.75,9.0,1.34,5.5,8.0,1.4,5.25,7.25,1.34,5.78,9.17,1.32,5.25,9.0,1.33,5.5,9.0,1.45,6.0,9.6,1.35,5.61,8.56,1.44,2.75,1.48,2.79,1.53,2.79,1.47,2.7,-1.5,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-19,Liverpool,Man United,,,,,E0,20:00,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,3.0,6.0,10.0,2.0,1.0,2.0,0.0,0.0,1.4,5.0,7.0,1.39,5.0,7.0,1.45,5.0,6.25,1.41,5.36,7.82,1.38,5.0,7.5,1.4,5.25,7.0,1.51,5.5,8.0,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,1.3,5.75,9.0,1.34,5.5,8.0,1.4,5.25,7.25,1.34,5.78,9.17,1.32,5.25,9.0,1.33,5.5,9.0,1.45,6.0,9.6,1.35,5.61,8.56,1.44,2.75,1.48,2.79,1.53,2.79,1.47,2.7,-1.5,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-19,Liverpool,Manchester Utd,4.0,0.0,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-20,Everton,Leicester,,,,,E0,19:45,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,11.0,3.0,3.0,8.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3.0,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.67,3.31,2.9,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-20,Everton,Leicester,,,,,E0,19:45,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,11.0,3.0,3.0,8.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3.0,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.67,3.31,2.9,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-20,Everton,Leicester City,1.0,1.0,1.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-20,Man City,Brighton,,,,,E0,20:00,3.0,0.0,H,0.0,0.0,D,M Dean,17.0,2.0,5.0,1.0,12.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.23,6.5,16.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-20,Man City,Brighton,,,,,E0,20:00,3.0,0.0,H,0.0,0.0,D,M Dean,17.0,2.0,5.0,1.0,12.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.23,6.5,16.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-20,Manchester City,Brighton,3.0,0.0,1.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-20,Newcastle,Crystal Palace,,,,,E0,19:45,1.0,0.0,H,1.0,0.0,H,T Harrington,13.0,10.0,4.0,2.0,12.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.32,3.24,3.54,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-20,Newcastle,Crystal Palace,,,,,E0,19:45,1.0,0.0,H,1.0,0.0,H,T Harrington,13.0,10.0,4.0,2.0,12.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.32,3.24,3.54,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-20,Newcastle United,Crystal Palace,1.0,0.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-23,Arsenal,Man United,,,,,E0,12:30,3.0,1.0,H,2.0,1.0,H,C Pawson,14.0,14.0,7.0,5.0,9.0,12.0,1.0,7.0,3.0,4.0,0.0,0.0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,2.0,3.6,3.6,2.0,3.6,3.5,2.0,3.6,3.65,2.06,3.68,3.75,2.0,3.5,3.6,2.05,3.6,3.7,2.14,3.8,3.8,2.05,3.65,3.65,1.8,2.0,1.8,2.11,1.85,2.16,1.78,2.06,-0.5,2.04,1.86,2.06,1.87,2.09,1.89,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-23,Arsenal,Man United,,,,,E0,12:30,3.0,1.0,H,2.0,1.0,H,C Pawson,14.0,14.0,7.0,5.0,9.0,12.0,1.0,7.0,3.0,4.0,0.0,0.0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,2.0,3.6,3.6,2.0,3.6,3.5,2.0,3.6,3.65,2.06,3.68,3.75,2.0,3.5,3.6,2.05,3.6,3.7,2.14,3.8,3.8,2.05,3.65,3.65,1.8,2.0,1.8,2.11,1.85,2.16,1.78,2.06,-0.5,2.04,1.86,2.06,1.87,2.09,1.89,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-23,Arsenal,Manchester Utd,3.0,1.0,2.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-23,Leicester,Aston Villa,,,,,E0,15:00,0.0,0.0,D,0.0,0.0,D,A Madley,5.0,11.0,2.0,3.0,15.0,16.0,7.0,6.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45,3.0,3.5,2.68,2.85,3.39,2.54,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.01,0.0,2.06,1.84,2.11,1.83,2.12,1.88,2.06,1.83,2.9,3.3,2.45,2.9,3.3,2.45,2.95,3.3,2.45,3.05,3.39,2.5,3.0,3.1,2.45,3.0,3.4,2.45,3.13,3.63,2.58,2.98,3.35,2.47,1.95,1.95,1.95,1.95,1.99,2.07,1.91,1.92,0.25,1.8,2.1,1.81,2.14,1.83,2.28,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-23,Leicester,Aston Villa,,,,,E0,15:00,0.0,0.0,D,0.0,0.0,D,A Madley,5.0,11.0,2.0,3.0,15.0,16.0,7.0,6.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45,3.0,3.5,2.68,2.85,3.39,2.54,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.01,0.0,2.06,1.84,2.11,1.83,2.12,1.88,2.06,1.83,2.9,3.3,2.45,2.9,3.3,2.45,2.95,3.3,2.45,3.05,3.39,2.5,3.0,3.1,2.45,3.0,3.4,2.45,3.13,3.63,2.58,2.98,3.35,2.47,1.95,1.95,1.95,1.95,1.99,2.07,1.91,1.92,0.25,1.8,2.1,1.81,2.14,1.83,2.28,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-23,Leicester City,Aston Villa,0.0,0.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022-04-23,Man City,Watford,,,,,E0,15:00,5.0,1.0,H,3.0,1.0,H,K Friend,21.0,5.0,8.0,2.0,9.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.68,27.79,1.11,8.5,23.0,1.08,9.5,26.0,1.14,10.5,32.0,1.11,9.78,25.83,1.36,3.2,1.4,3.11,1.43,3.2,1.38,3.03,-2.5,1.98,1.92,2.0,1.91,2.02,1.93,1.99,1.89,1.1,10.0,23.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.5,26.0,1.1,9.0,26.0,1.07,9.5,23.0,1.14,11.0,31.0,1.11,10.03,24.75,1.36,3.2,1.39,3.15,1.44,3.44,1.38,3.01,-2.5,1.97,1.93,1.95,1.95,2.0,2.06,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
2022-04-23,Man City,Watford,,,,,E0,15:00,5.0,1.0,H,3.0,1.0,H,K Friend,21.0,5.0,8.0,2.0,9.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.68,27.79,1.11,8.5,23.0,1.08,9.5,26.0,1.14,10.5,32.0,1.11,9.78,25.83,1.36,3.2,1.4,3.11,1.43,3.2,1.38,3.03,-2.5,1.98,1.92,2.0,1.91,2.02,1.93,1.99,1.89,1.1,10.0,23.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.5,26.0,1.1,9.0,26.0,1.07,9.5,23.0,1.14,11.0,31.0,1.11,10.03,24.75,1.36,3.2,1.39,3.15,1.44,3.44,1.38,3.01,-2.5,1.97,1.93,1.95,1.95,2.0,2.06,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_only
