Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2022-04-16,tottenham,brighton,0,1,0.5,0.6,1.53,4.0,6.5
2022-04-16,tottenham,brighton,0,1,0.5,0.6,1.53,4.0,6.5
2022-05-01,tottenham,leicester,3,1,1.2,0.5,1.44,4.75,7.0
2022-05-01,tottenham,leicester,3,1,1.2,0.5,1.44,4.75,7.0
2022-05-12,tottenham,arsenal,3,0,2.7,0.5,2.05,3.75,3.5
2022-05-12,tottenham,arsenal,3,0,2.7,0.5,2.05,3.75,3.5
2022-05-15,tottenham,burnley,1,0,2.2,0.7,1.33,5.25,9.0
2022-05-15,tottenham,burnley,1,0,2.2,0.7,1.33,5.25,9.0
2022-08-06,tottenham,southampton,4,1,1.5,0.5,1.33,5.5,8.5
2022-08-20,tottenham,wolves,1,0,1.7,0.7,1.4,4.75,7.5
2022-09-03,tottenham,fulham,2,1,2.9,0.7,1.5,4.5,6.5
2022-09-17,tottenham,leicester,6,2,2.2,1.8,1.45,4.5,7.0
2022-10-15,tottenham,everton,2,0,2.2,0.4,1.5,4.5,6.5
2022-10-23,tottenham,newcastle,1,2,1.6,1.2,2.05,3.5,3.5
2022-11-06,tottenham,liverpool,1,2,1.2,1.2,3.3,3.6,2.1
2022-11-12,tottenham,leeds,4,3,1.8,1.1,1.65,4.2,4.75
2023-01-01,tottenham,aston villa,0,2,0.7,1.0,1.67,4.0,5.0
2023-01-15,tottenham,arsenal,0,2,1.6,1.8,3.1,3.6,2.2
2023-02-05,tottenham,manchester city,1,0,1.4,1.3,,,
2023-02-19,tottenham,west ham,2,0,1.5,0.5,1.75,3.6,4.75
2023-02-26,tottenham,chelsea,2,0,0.8,0.4,2.55,3.25,2.9
2023-03-11,tottenham,nott'ham forest,3,1,2.0,1.5,,,
2023-04-08,tottenham,brighton,2,1,0.8,1.4,2.55,3.5,2.7
2023-04-15,tottenham,bournemouth,2,3,2.2,1.3,1.45,4.5,7.0
2023-04-27,tottenham,man utd,2,2,2.5,2.0,2.8,3.6,2.4
2023-05-06,tottenham,crystal palace,1,0,0.9,0.4,1.8,3.8,4.2
2023-05-20,tottenham,brentford,1,3,1.7,1.2,1.83,3.9,4.0
2023-08-19,tottenham,man utd,2,0,1.7,2.1,2.8,3.6,2.38
2023-09-16,tottenham,sheffield,2,1,2.1,0.7,1.29,5.5,11.0
2023-09-30,tottenham,liverpool,2,1,2.2,1.3,2.9,4.0,2.15
2023-10-23,tottenham,fulham,2,0,1.5,1.0,1.5,4.5,6.0
2023-11-06,tottenham,chelsea,1,4,0.9,4.1,2.0,3.75,3.5
2023-11-26,tottenham,aston villa,1,2,2.3,1.7,2.3,3.8,2.8
2023-12-07,tottenham,west ham,1,2,1.8,2.2,1.75,4.2,4.2
2023-12-10,tottenham,newcastle,4,1,3.8,1.7,2.15,3.8,3.1
2023-12-23,tottenham,everton,2,1,1.5,1.8,1.75,4.2,4.0
2023-12-31,tottenham,bournemouth,3,1,2.3,1.7,1.75,4.2,4.0
2024-01-31,tottenham,brentford,3,2,2.9,1.6,1.67,4.2,4.75
2024-02-10,tottenham,brighton,2,1,1.6,1.2,1.8,4.2,3.8
2024-02-17,tottenham,wolves,1,2,1.6,1.8,1.53,4.75,5.25
2024-03-02,tottenham,crystal palace,3,1,1.9,0.3,1.5,4.33,6.5
2024-03-30,tottenham,luton,2,1,2.9,0.5,1.2,8.0,11.0
2024-04-07,tottenham,nott'ham forest,3,1,1.5,1.5,,,
2024-04-28,tottenham,arsenal,2,3,2.3,1.0,4.2,4.2,1.75
2024-05-11,tottenham,burnley,2,1,2.7,0.7,1.36,5.75,7.0
2024-05-14,tottenham,manchester city,0,2,1.7,2.4,,,
2024-08-24,tottenham,everton,4,0,2.4,1.0,1.44,4.75,6.5
2024-09-15,tottenham,arsenal,0,1,0.7,0.7,3.0,3.5,2.3
2024-09-21,tottenham,brentford,3,1,3.5,0.8,1.55,4.5,5.5
2024-10-19,tottenham,west ham,4,1,1.9,0.8,1.5,5.0,5.25
2024-11-03,tottenham,aston villa,4,1,2.4,1.8,1.91,4.0,3.6
2024-11-10,tottenham,ipswich town,1,2,1.5,1.6,,,
2024-12-01,tottenham,fulham,1,1,0.8,1.5,1.7,4.5,4.1
2024-12-08,tottenham,chelsea,3,4,2.8,2.8,3.4,3.9,2.0
2024-12-22,tottenham,liverpool,3,6,1.3,5.6,4.5,4.0,1.73
2024-12-29,tottenham,wolves,2,2,2.2,0.7,1.6,5.0,4.2
2025-01-04,tottenham,newcastle,1,2,0.9,2.5,2.88,3.8,2.25
2025-01-26,tottenham,leicester,1,2,1.0,1.6,1.45,5.5,5.5
2025-02-16,tottenham,man utd,1,0,2.2,1.5,2.45,3.75,2.62
2025-02-26,tottenham,manchester city,0,1,1.3,2.1,,,
2025-03-09,tottenham,bournemouth,2,2,1.5,2.2,2.7,3.9,2.35
2025-04-06,tottenham,southampton,3,1,2.1,1.0,1.38,5.5,6.5
2025-04-21,tottenham,nott'ham forest,1,2,2.1,0.5,,,
2025-05-11,tottenham,crystal palace,0,2,0.7,3.3,2.63,3.6,2.5
2025-05-25,tottenham,brighton,1,4,2.0,2.2,4.2,4.33,1.7
2021-08-14,watford,aston villa,3,2,1.2,1.2,3.1,3.2,2.37
2021-08-14,watford,aston villa,3,2,1.2,1.2,3.1,3.2,2.37
2021-09-11,watford,wolves,0,2,0.2,2.2,3.4,3.2,2.25
2021-09-11,watford,wolves,0,2,0.2,2.2,3.4,3.2,2.25
2021-09-25,watford,newcastle,1,1,0.9,1.9,2.2,3.4,3.3
2021-09-25,watford,newcastle,1,1,0.9,1.9,2.2,3.4,3.3
2021-10-16,watford,liverpool,0,5,0.5,3.3,8.5,5.5,1.33
2021-10-16,watford,liverpool,0,5,0.5,3.3,8.5,5.5,1.33
2021-10-30,watford,southampton,0,1,1.0,1.8,3.2,3.3,2.3
2021-10-30,watford,southampton,0,1,1.0,1.8,3.2,3.3,2.3
2021-11-20,watford,man utd,4,1,2.7,1.4,6.5,4.75,1.45
2021-11-20,watford,man utd,4,1,2.7,1.4,6.5,4.75,1.45
2021-12-01,watford,chelsea,1,2,1.0,0.9,10.0,5.25,1.3
2021-12-01,watford,chelsea,1,2,1.0,0.9,10.0,5.25,1.3
2021-12-04,watford,manchester city,1,3,0.8,3.1,,,
2021-12-28,watford,west ham,1,4,1.6,3.6,3.4,3.6,2.1
2021-12-28,watford,west ham,1,4,1.6,3.6,3.4,3.6,2.1
2022-01-01,watford,tottenham,0,1,0.3,2.2,5.0,4.2,1.61
2022-01-01,watford,tottenham,0,1,0.3,2.2,5.0,4.2,1.61
2022-01-21,watford,norwich city,0,3,1.2,1.1,,,
2022-02-12,watford,brighton,0,2,0.5,1.6,3.5,3.3,2.05
2022-02-12,watford,brighton,0,2,0.5,1.6,3.5,3.3,2.05
2022-02-23,watford,crystal palace,1,4,1.4,1.1,3.1,3.3,2.3
2022-02-23,watford,crystal palace,1,4,1.4,1.1,3.1,3.3,2.3
2022-03-06,watford,arsenal,2,3,1.0,1.0,6.0,4.0,1.57
2022-03-06,watford,arsenal,2,3,1.0,1.0,6.0,4.0,1.57
2022-04-09,watford,leeds,0,3,1.1,0.7,2.7,3.4,2.55
2022-04-09,watford,leeds,0,3,1.1,0.7,2.7,3.4,2.55
2022-04-16,watford,brentford,1,2,1.7,1.9,2.7,3.3,2.55
2022-04-16,watford,brentford,1,2,1.7,1.9,2.7,3.3,2.55
2022-04-30,watford,burnley,1,2,1.0,1.6,2.6,3.3,2.75
2022-04-30,watford,burnley,1,2,1.0,1.6,2.6,3.3,2.75
2022-05-11,watford,everton,0,0,0.3,0.7,4.2,3.6,1.83
2022-05-11,watford,everton,0,0,0.3,0.7,4.2,3.6,1.83
2022-05-15,watford,leicester,1,5,1.4,2.5,3.8,3.5,1.95
2022-05-15,watford,leicester,1,5,1.4,2.5,3.8,3.5,1.95
2020-09-13,west bromwich albion,leicester,0,3,0.4,2.8,,,
2020-09-26,west bromwich albion,chelsea,3,3,0.6,2.0,,,
2020-10-19,west bromwich albion,burnley,0,0,0.8,1.1,,,
2020-11-08,west bromwich albion,tottenham,0,1,0.8,1.9,,,
2020-11-28,west bromwich albion,sheffield,1,0,1.2,2.9,,,
2020-12-06,west bromwich albion,crystal palace,1,5,0.7,1.6,,,
2020-12-20,west bromwich albion,aston villa,0,3,0.0,2.4,,,
2020-12-29,west bromwich albion,leeds,0,5,0.5,1.2,,,
2021-01-02,west bromwich albion,arsenal,0,4,1.0,3.7,,,
2021-01-26,west bromwich albion,manchester city,0,5,0.5,1.8,,,
2021-01-30,west bromwich albion,fulham,2,2,1.0,1.3,,,
2021-02-14,west bromwich albion,man utd,1,1,1.0,0.5,,,
2021-02-27,west bromwich albion,brighton,1,0,0.8,2.9,,,
2021-03-04,west bromwich albion,everton,0,1,1.0,1.0,,,
2021-03-07,west bromwich albion,newcastle,0,0,2.0,0.5,,,
2021-04-12,west bromwich albion,southampton,3,0,3.0,1.5,,,
2021-05-03,west bromwich albion,wolves,1,1,1.1,1.0,,,
2021-05-16,west bromwich albion,liverpool,1,2,1.0,1.9,,,
2021-05-19,west bromwich albion,west ham,1,3,1.1,3.4,,,
2020-09-12,west ham,newcastle,0,2,1.0,1.6,,,
2020-09-27,west ham,wolves,4,0,2.4,0.5,,,
2020-10-24,west ham,manchester city,1,1,0.3,1.0,,,
2020-11-07,west ham,fulham,1,0,1.3,1.7,,,
2020-11-30,west ham,aston villa,2,1,0.4,2.5,,,
2020-12-05,west ham,man utd,1,3,2.0,1.7,,,
2020-12-16,west ham,crystal palace,1,1,0.4,1.1,,,
2020-12-27,west ham,brighton,2,2,1.3,1.1,,,
2021-01-16,west ham,burnley,1,0,1.7,0.5,,,
2021-01-19,west ham,west brom,2,1,2.0,0.5,,,
2021-01-31,west ham,liverpool,1,3,0.8,2.0,,,
2021-02-15,west ham,sheffield,3,0,1.9,0.7,,,
2021-02-21,west ham,tottenham,2,1,1.1,1.1,,,
2021-03-08,west ham,leeds,2,0,1.8,1.4,,,
2021-03-21,west ham,arsenal,3,3,2.4,1.4,,,
2021-04-11,west ham,leicester,3,2,0.8,0.9,,,
2021-04-24,west ham,chelsea,0,1,0.4,2.5,,,
2021-05-09,west ham,everton,0,1,1.3,1.5,,,
2021-05-23,west ham,southampton,3,0,1.3,1.5,,,
2021-08-23,west ham,leicester,4,1,2.3,0.6,2.5,3.5,2.75
2021-08-23,west ham,leicester,4,1,2.3,0.6,2.5,3.5,2.75
2021-08-28,west ham,crystal palace,2,2,1.3,1.1,1.55,4.0,6.5
2021-08-28,west ham,crystal palace,2,2,1.3,1.1,1.55,4.0,6.5
2021-09-19,west ham,man utd,1,2,1.6,2.0,4.33,4.0,1.75
2021-09-19,west ham,man utd,1,2,1.6,2.0,4.33,4.0,1.75
2021-10-03,west ham,brentford,1,2,1.5,1.2,1.75,3.75,4.75
2021-10-03,west ham,brentford,1,2,1.5,1.2,1.75,3.75,4.75
2021-10-24,west ham,tottenham,1,0,1.3,0.7,2.3,3.5,3.0
2021-10-24,west ham,tottenham,1,0,1.3,0.7,2.3,3.5,3.0
2021-11-07,west ham,liverpool,3,2,1.0,1.2,4.75,4.0,1.7
2021-11-07,west ham,liverpool,3,2,1.0,1.2,4.75,4.0,1.7
2021-12-01,west ham,brighton,1,1,1.3,1.3,1.95,3.6,3.8
2021-12-01,west ham,brighton,1,1,1.3,1.3,1.95,3.6,3.8
2021-12-04,west ham,chelsea,3,2,1.8,1.1,4.75,3.6,1.75
2021-12-04,west ham,chelsea,3,2,1.8,1.1,4.75,3.6,1.75
2021-12-26,west ham,southampton,2,3,1.6,1.2,1.8,3.9,4.2
2021-12-26,west ham,southampton,2,3,1.6,1.2,1.8,3.9,4.2
2022-01-12,west ham,norwich city,2,0,2.5,0.3,,,
2022-01-16,west ham,leeds,2,3,2.4,2.2,1.61,4.2,5.0
2022-01-16,west ham,leeds,2,3,2.4,2.2,1.61,4.2,5.0
2022-02-08,west ham,watford,1,0,0.8,0.3,1.55,4.2,5.75
2022-02-08,west ham,watford,1,0,0.8,0.3,1.55,4.2,5.75
2022-02-19,west ham,newcastle,1,1,0.6,0.8,1.7,4.0,4.75
2022-02-19,west ham,newcastle,1,1,0.6,0.8,1.7,4.0,4.75
2022-02-27,west ham,wolves,1,0,1.8,0.7,2.05,3.3,3.8
2022-02-27,west ham,wolves,1,0,1.8,0.7,2.05,3.3,3.8
2022-03-13,west ham,aston villa,2,1,1.2,1.1,2.25,3.3,3.3
2022-03-13,west ham,aston villa,2,1,1.2,1.1,2.25,3.3,3.3
2022-04-03,west ham,everton,2,1,1.2,0.7,1.75,3.8,4.5
2022-04-03,west ham,everton,2,1,1.2,0.7,1.75,3.8,4.5
2022-04-17,west ham,burnley,1,1,2.2,1.8,1.7,3.8,5.0
2022-04-17,west ham,burnley,1,1,2.2,1.8,1.7,3.8,5.0
2022-05-01,west ham,arsenal,1,2,0.5,0.9,4.33,3.8,1.8
2022-05-01,west ham,arsenal,1,2,0.5,0.9,4.33,3.8,1.8
2022-05-15,west ham,manchester city,2,2,1.1,2.4,,,
2022-08-07,west ham,manchester city,0,2,0.5,2.2,,,
2022-08-21,west ham,brighton,0,2,0.8,1.7,2.3,3.4,3.1
2022-08-31,west ham,tottenham,1,1,1.2,0.6,3.6,3.8,1.95
2022-10-01,west ham,wolves,2,0,0.9,0.7,1.95,3.5,4.2
2022-10-09,west ham,fulham,3,1,2.4,0.7,1.72,3.8,4.75
2022-10-24,west ham,bournemouth,2,0,1.9,0.4,1.55,4.0,6.0
2022-11-06,west ham,crystal palace,1,2,0.3,1.0,1.9,3.4,4.2
2022-11-12,west ham,leicester,0,2,1.4,1.8,2.05,3.4,3.75
2022-12-30,west ham,brentford,0,2,1.3,1.6,2.0,3.6,3.6
2023-01-21,west ham,everton,2,0,2.2,0.5,1.8,3.75,4.75
2023-02-11,west ham,chelsea,1,1,1.3,1.1,3.3,3.3,2.25
2023-02-25,west ham,nott'ham forest,4,0,2.7,0.4,,,
2023-03-12,west ham,aston villa,1,1,2.1,1.5,2.2,3.3,3.4
2023-04-02,west ham,southampton,1,0,1.4,0.3,1.73,3.6,5.0
2023-04-05,west ham,newcastle,1,5,1.0,3.3,3.6,3.25,2.15
2023-04-16,west ham,arsenal,2,2,1.8,2.7,6.0,4.2,1.55
2023-04-26,west ham,liverpool,1,2,0.8,1.9,3.9,3.9,1.85
2023-05-07,west ham,man utd,1,0,1.3,1.2,3.4,3.75,2.05
2023-05-21,west ham,leeds,3,1,2.1,0.9,2.4,3.5,2.88
2023-08-20,west ham,chelsea,3,1,1.8,2.5,3.75,3.5,2.0
2023-09-16,west ham,manchester city,1,3,0.9,3.6,,,
2023-09-30,west ham,sheffield,2,0,2.1,1.1,1.45,4.5,7.0
2023-10-08,west ham,newcastle,2,2,1.2,2.0,3.2,3.75,2.1
2023-10-29,west ham,everton,0,1,0.7,0.8,2.15,3.5,3.3
2023-11-12,west ham,nott'ham forest,3,2,1.8,1.7,,,
2023-12-03,west ham,crystal palace,1,1,1.1,0.9,2.0,3.5,3.8
2023-12-17,west ham,wolves,3,0,1.1,0.7,2.15,3.5,3.3
2023-12-23,west ham,man utd,2,0,1.2,1.0,2.6,3.6,2.6
2024-01-02,west ham,brighton,0,0,0.7,2.3,2.45,3.75,2.75
2024-02-01,west ham,bournemouth,1,1,1.4,1.2,2.4,3.75,2.75
2024-02-11,west ham,arsenal,0,6,0.2,3.6,6.0,4.33,1.53
2024-02-26,west ham,brentford,4,2,1.7,0.9,2.5,3.5,2.75
2024-03-10,west ham,burnley,2,2,2.1,0.7,1.67,4.0,4.75
2024-03-17,west ham,aston villa,1,1,2.0,0.7,2.63,3.75,2.45
2024-04-02,west ham,tottenham,1,1,1.5,1.0,3.3,4.2,1.95
2024-04-14,west ham,fulham,0,2,0.9,3.2,2.38,3.6,2.8
2024-04-27,west ham,liverpool,2,2,0.7,1.7,5.5,5.0,1.5
2024-05-11,west ham,luton,3,1,3.2,0.3,1.8,4.2,3.8
2024-08-17,west ham,aston villa,1,2,2.3,2.0,2.45,3.6,2.75
2024-08-31,west ham,manchester city,1,3,0.7,3.0,,,
2024-09-21,west ham,chelsea,0,3,0.9,2.2,3.6,3.9,1.95
2024-10-05,west ham,ipswich town,4,1,3.6,0.6,,,
2024-10-27,west ham,man utd,2,1,2.8,2.3,2.88,3.75,2.3
2024-11-09,west ham,everton,0,0,0.8,1.1,2.15,3.4,3.4
2024-11-30,west ham,arsenal,2,5,1.5,3.5,7.0,4.5,1.45
2024-12-09,west ham,wolves,2,1,1.0,1.4,1.9,3.9,3.75
2024-12-21,west ham,brighton,1,1,1.2,0.9,2.88,3.7,2.35
2024-12-29,west ham,liverpool,0,5,0.4,3.1,7.0,5.0,1.4
2025-01-14,west ham,fulham,3,2,1.0,1.7,3.0,3.4,2.38
2025-01-18,west ham,crystal palace,0,2,0.3,1.3,2.6,3.5,2.63
2025-02-15,west ham,brentford,0,1,0.8,1.6,2.35,3.6,2.88
2025-02-27,west ham,leicester,2,0,1.3,0.4,1.62,4.2,5.0
2025-03-10,west ham,newcastle,0,1,0.7,1.4,3.25,3.4,2.2
2025-04-05,west ham,bournemouth,2,2,0.7,2.1,3.0,3.5,2.3
2025-04-19,west ham,southampton,1,1,0.9,0.6,1.48,4.33,6.5
2025-05-04,west ham,tottenham,1,1,0.8,0.8,2.1,3.7,3.25
2025-05-18,west ham,nott'ham forest,1,2,1.1,1.9,,,
2020-09-21,wolves,manchester city,1,3,0.6,1.9,,,
2020-10-04,wolves,fulham,1,0,1.2,0.9,,,
2020-10-25,wolves,newcastle,1,1,0.7,0.3,,,
2020-10-30,wolves,crystal palace,2,0,1.3,0.7,,,
2020-11-23,wolves,southampton,1,1,1.5,1.0,,,
2020-12-12,wolves,aston villa,0,1,1.1,1.4,,,
2020-12-15,wolves,chelsea,2,1,0.5,1.0,,,
2020-12-27,wolves,tottenham,1,1,0.9,0.4,,,
2021-01-12,wolves,everton,1,2,0.7,0.6,,,
2021-01-16,wolves,west brom,2,3,1.5,2.4,,,
2021-02-02,wolves,arsenal,2,1,1.5,0.8,,,
2021-02-07,wolves,leicester,0,0,1.1,0.8,,,
2021-02-19,wolves,leeds,1,0,0.6,1.7,,,
2021-03-15,wolves,liverpool,0,1,1.1,0.9,,,
2021-04-05,wolves,west ham,2,3,2.1,1.2,,,
2021-04-17,wolves,sheffield,1,0,1.1,0.5,,,
2021-04-25,wolves,burnley,0,4,0.4,2.0,,,
2021-05-09,wolves,brighton,2,1,1.1,0.3,,,
2021-05-23,wolves,man utd,1,2,0.9,2.0,,,
2021-08-22,wolves,tottenham,0,1,1.7,1.7,3.2,3.2,2.35
2021-08-22,wolves,tottenham,0,1,1.7,1.7,3.2,3.2,2.35
2021-08-29,wolves,man utd,0,1,2.1,0.6,5.0,3.5,1.75
2021-08-29,wolves,man utd,0,1,2.1,0.6,5.0,3.5,1.75
2021-09-18,wolves,brentford,0,2,0.6,2.5,1.83,3.25,5.0
2021-09-18,wolves,brentford,0,2,0.6,2.5,1.83,3.25,5.0
2021-10-02,wolves,newcastle,2,1,1.0,0.6,1.61,4.2,5.25
2021-10-02,wolves,newcastle,2,1,1.0,0.6,1.61,4.2,5.25
2021-11-01,wolves,everton,2,1,1.7,1.5,2.2,3.2,3.5
2021-11-01,wolves,everton,2,1,1.7,1.5,2.2,3.2,3.5
2021-11-20,wolves,west ham,1,0,1.4,0.4,3.0,3.25,2.4
2021-11-20,wolves,west ham,1,0,1.4,0.4,3.0,3.25,2.4
2021-12-01,wolves,burnley,0,0,0.7,0.2,1.85,3.5,4.33
2021-12-01,wolves,burnley,0,0,0.7,0.2,1.85,3.5,4.33
2021-12-04,wolves,liverpool,0,1,0.1,2.7,8.0,4.75,1.4
2021-12-04,wolves,liverpool,0,1,0.1,2.7,8.0,4.75,1.4
2021-12-19,wolves,chelsea,0,0,0.2,0.9,7.0,4.2,1.5
2021-12-19,wolves,chelsea,0,0,0.2,0.9,7.0,4.2,1.5
2022-01-15,wolves,southampton,3,1,2.5,0.8,2.25,3.2,3.4
2022-01-15,wolves,southampton,3,1,2.5,0.8,2.25,3.2,3.4
2022-02-10,wolves,arsenal,0,1,0.8,1.8,3.5,3.2,2.2
2022-02-10,wolves,arsenal,0,1,0.8,1.8,3.5,3.2,2.2
2022-02-20,wolves,leicester,2,1,0.5,1.7,2.25,3.3,3.25
2022-02-20,wolves,leicester,2,1,0.5,1.7,2.25,3.3,3.25
2022-03-05,wolves,crystal palace,0,2,0.7,2.7,2.3,3.1,3.4
2022-03-05,wolves,crystal palace,0,2,0.7,2.7,2.3,3.1,3.4
2022-03-10,wolves,watford,4,0,0.7,0.6,1.75,3.6,4.5
2022-03-10,wolves,watford,4,0,0.7,0.6,1.75,3.6,4.5
2022-03-18,wolves,leeds,2,3,1.2,2.0,2.1,3.5,3.4
2022-03-18,wolves,leeds,2,3,1.2,2.0,2.1,3.5,3.4
2022-04-02,wolves,aston villa,2,1,1.3,2.1,3.0,3.1,2.55
2022-04-02,wolves,aston villa,2,1,1.3,2.1,3.0,3.1,2.55
2022-04-30,wolves,brighton,0,3,0.7,2.6,2.7,3.2,2.75
2022-04-30,wolves,brighton,0,3,0.7,2.6,2.7,3.2,2.75
2022-05-11,wolves,manchester city,1,5,0.5,2.3,,,
2022-05-15,wolves,norwich city,1,1,0.9,1.1,,,
2022-08-13,wolves,fulham,0,0,0.9,1.5,2.3,3.3,3.2
2022-08-28,wolves,newcastle,1,1,0.7,1.7,2.7,3.3,2.7
2022-09-03,wolves,southampton,1,0,0.8,1.2,2.2,3.4,3.25
2022-09-17,wolves,manchester city,0,3,0.4,1.1,,,
2022-10-15,wolves,nott'ham forest,1,0,1.3,1.5,,,
2022-10-23,wolves,leicester,0,4,2.1,0.9,2.25,3.25,3.25
2022-11-05,wolves,brighton,2,3,1.2,1.5,3.3,3.3,2.25
2022-11-12,wolves,arsenal,0,2,0.7,2.1,6.0,4.2,1.55
2022-12-31,wolves,man utd,0,1,0.7,2.0,4.0,3.6,1.91
2023-01-14,wolves,west ham,1,0,0.9,1.1,2.63,3.3,2.7
2023-02-04,wolves,liverpool,3,0,2.0,1.8,4.0,3.8,1.85
2023-02-18,wolves,bournemouth,0,1,1.3,1.1,1.67,3.6,6.0
2023-03-04,wolves,tottenham,1,0,0.5,1.2,3.3,3.4,2.2
2023-03-18,wolves,leeds,2,4,2.7,1.6,2.25,3.2,3.3
2023-04-08,wolves,chelsea,1,0,0.6,1.1,4.2,3.5,1.91
2023-04-15,wolves,brentford,2,0,0.8,1.1,2.45,3.1,3.0
2023-04-25,wolves,crystal palace,2,0,1.4,0.8,2.45,3.2,3.0
2023-05-06,wolves,aston villa,1,0,0.8,1.5,2.88,3.3,2.5
2023-05-20,wolves,everton,1,1,1.6,2.0,2.75,3.3,2.6
2023-08-19,wolves,brighton,1,4,2.1,2.2,4.0,3.8,1.85
2023-09-16,wolves,liverpool,1,3,0.6,2.5,6.0,5.0,1.45
2023-09-30,wolves,manchester city,2,1,0.4,0.9,,,
2023-10-08,wolves,aston villa,1,1,1.7,1.6,3.5,3.4,2.1
2023-10-28,wolves,newcastle,2,2,0.9,2.2,4.2,4.0,1.75
2023-11-11,wolves,tottenham,2,1,2.1,0.7,3.1,3.75,2.2
2023-12-05,wolves,burnley,1,0,0.8,0.9,1.85,3.6,4.2
2023-12-09,wolves,nott'ham forest,1,1,1.2,1.3,,,
2023-12-24,wolves,chelsea,2,1,1.3,2.0,3.75,3.75,1.91
2023-12-30,wolves,everton,3,0,1.9,0.4,2.63,3.3,2.7
2024-02-01,wolves,man utd,3,4,2.1,3.3,2.63,3.6,2.55
2024-02-10,wolves,brentford,0,2,1.0,1.9,2.1,3.6,3.4
2024-02-25,wolves,sheffield,1,0,1.3,0.6,1.44,4.75,7.0
2024-03-09,wolves,fulham,2,1,0.8,2.6,2.5,3.4,2.75
2024-04-06,wolves,west ham,1,2,1.5,1.2,2.5,3.6,2.7
2024-04-20,wolves,arsenal,0,2,0.2,1.2,8.5,4.5,1.4
2024-04-24,wolves,bournemouth,0,1,0.5,1.9,2.7,3.6,2.5
2024-04-27,wolves,luton,2,1,1.2,0.6,1.95,3.8,3.6
2024-05-11,wolves,crystal palace,1,3,1.6,2.6,2.88,3.5,2.38
2024-08-25,wolves,chelsea,2,6,1.9,1.6,4.33,4.0,1.75
2024-09-15,wolves,newcastle,1,2,1.2,1.5,3.4,3.5,2.1
2024-09-28,wolves,liverpool,1,2,0.6,2.5,8.0,5.75,1.33
2024-10-20,wolves,manchester city,1,2,0.8,1.6,,,
2024-11-02,wolves,crystal palace,2,2,1.5,2.4,2.5,3.4,2.88
2024-11-09,wolves,southampton,2,0,1.3,0.6,1.91,3.75,3.75
2024-11-30,wolves,bournemouth,2,4,0.5,3.3,2.8,3.6,2.4
2024-12-14,wolves,ipswich town,1,2,1.3,1.1,,,
2024-12-26,wolves,man utd,2,0,0.9,0.4,3.9,3.7,1.91
2025-01-06,wolves,nott'ham forest,0,3,1.5,2.1,,,
2025-01-25,wolves,arsenal,0,1,0.7,1.0,7.0,4.5,1.45
2025-02-01,wolves,aston villa,2,0,1.6,0.4,3.3,3.6,2.1
2025-02-25,wolves,fulham,1,2,1.3,1.7,2.63,3.3,2.63
2025-03-08,wolves,everton,1,1,0.8,1.2,2.6,3.1,2.88
2025-04-01,wolves,west ham,1,0,1.2,1.3,2.5,3.2,2.9
2025-04-13,wolves,tottenham,4,2,2.4,2.0,2.2,3.6,3.1
2025-04-26,wolves,leicester,3,0,2.0,1.1,1.5,4.2,6.25
2025-05-10,wolves,brighton,0,2,0.9,1.6,2.7,3.5,2.5
2025-05-25,wolves,brentford,1,1,1.0,1.4,2.7,3.7,2.45
