Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2022-03-10,Southampton,Newcastle Utd,1,2,1.1,0.6,,,
2022-03-13,Southampton,Watford,1,2,1.4,1.7,1.6,4.2,5.25
2022-03-13,Southampton,Watford,1,2,1.4,1.7,1.6,4.2,5.25
2022-04-09,Southampton,Chelsea,0,6,0.5,4.2,3.8,3.6,1.95
2022-04-09,Southampton,Chelsea,0,6,0.5,4.2,3.8,3.6,1.95
2022-04-16,Southampton,Arsenal,1,0,0.8,1.7,3.8,3.6,1.95
2022-04-16,Southampton,Arsenal,1,0,0.8,1.7,3.8,3.6,1.95
2022-04-30,Southampton,Crystal Palace,1,2,0.6,1.1,2.4,3.3,3.1
2022-04-30,Southampton,Crystal Palace,1,2,0.6,1.1,2.4,3.3,3.1
2022-05-17,Southampton,Liverpool,1,2,0.1,1.3,7.5,5.5,1.33
2022-05-17,Southampton,Liverpool,1,2,0.1,1.3,7.5,5.5,1.33
2022-08-13,Southampton,Leeds,2,2,1.2,1.8,2.25,3.5,3.1
2022-08-27,Southampton,Manchester Utd,0,1,1.4,1.1,,,
2022-08-30,Southampton,Chelsea,2,1,1.1,1.1,5.25,4.0,1.61
2022-10-01,Southampton,Everton,1,2,1.7,2.0,2.15,3.4,3.4
2022-10-16,Southampton,West Ham,1,1,0.5,1.7,2.9,3.4,2.4
2022-10-23,Southampton,Arsenal,1,1,0.7,1.0,6.0,4.0,1.57
2022-11-06,Southampton,Newcastle Utd,1,4,1.7,0.9,,,
2022-12-26,Southampton,Brighton,1,3,1.9,0.6,3.3,3.5,2.15
2023-01-04,Southampton,Nott'ham Forest,0,1,0.5,1.4,,,
2023-01-21,Southampton,Aston Villa,0,1,0.6,1.4,2.88,3.25,2.55
2023-02-11,Southampton,Wolves,1,2,1.1,0.8,2.9,3.2,2.55
2023-03-04,Southampton,Leicester,1,0,1.4,1.9,2.75,3.3,2.6
2023-03-15,Southampton,Brentford,0,2,0.5,1.9,2.88,3.25,2.5
2023-03-18,Southampton,Tottenham,3,3,2.4,2.3,4.75,3.6,1.75
2023-04-08,Southampton,Man City,1,4,0.4,2.9,11.0,6.0,1.25
2023-04-15,Southampton,Crystal Palace,0,2,0.8,0.9,2.8,3.1,2.7
2023-04-27,Southampton,Bournemouth,0,1,0.5,0.9,2.25,3.4,3.2
2023-05-13,Southampton,Fulham,0,2,0.4,1.4,2.75,3.3,2.5
2023-05-28,Southampton,Liverpool,4,4,1.8,4.0,6.5,4.75,1.44
2024-08-24,Southampton,Nott'ham Forest,0,1,0.1,2.2,,,
2024-09-14,Southampton,Manchester Utd,0,3,1.1,2.6,,,
2024-09-21,Southampton,Ipswich Town,1,1,2.4,1.6,,,
2024-10-19,Southampton,Leicester,2,3,2.1,3.1,2.3,3.5,3.0
2024-11-02,Southampton,Everton,1,0,0.7,1.6,2.63,3.4,2.63
2024-11-24,Southampton,Liverpool,2,3,1.3,3.1,11.0,5.75,1.27
2024-12-04,Southampton,Chelsea,1,5,1.6,5.2,8.5,5.25,1.33
2024-12-15,Southampton,Tottenham,0,5,0.8,2.3,4.33,4.5,1.67
2024-12-26,Southampton,West Ham,0,1,1.4,1.7,3.25,3.5,2.2
2025-01-04,Southampton,Brentford,0,5,0.3,4.4,3.0,3.4,2.4
2025-01-25,Southampton,Newcastle Utd,1,3,0.8,2.9,,,
2025-02-15,Southampton,Bournemouth,1,3,0.8,1.2,6.0,4.5,1.5
2025-02-22,Southampton,Brighton,0,4,0.1,3.9,6.0,4.1,1.55
2025-03-15,Southampton,Wolves,1,2,1.3,0.4,3.7,3.4,2.0
2025-04-02,Southampton,Crystal Palace,1,1,0.7,0.7,5.75,3.8,1.62
2025-04-12,Southampton,Aston Villa,0,3,0.3,3.0,6.0,4.2,1.55
2025-04-26,Southampton,Fulham,1,2,0.6,2.4,5.25,4.0,1.6
2025-05-10,Southampton,Man City,0,0,0.1,1.7,11.0,7.5,1.2
2025-05-25,Southampton,Arsenal,1,2,0.6,2.3,8.5,6.0,1.3
2020-09-13,Tottenham,Everton,0,1,1.1,1.2,,,
2020-09-27,Tottenham,Newcastle Utd,1,1,2.9,1.0,,,
2020-10-18,Tottenham,West Ham,3,3,1.7,1.9,,,
2020-11-01,Tottenham,Brighton,2,1,1.7,0.3,,,
2020-11-21,Tottenham,Man City,2,0,0.7,1.4,,,
2020-12-06,Tottenham,Arsenal,2,0,0.3,0.6,,,
2020-12-20,Tottenham,Leicester,0,2,0.7,1.7,,,
2021-01-02,Tottenham,Leeds,3,0,2.6,1.1,,,
2021-01-13,Tottenham,Fulham,1,1,2.4,1.1,,,
2021-01-28,Tottenham,Liverpool,1,3,0.1,2.5,,,
2021-02-04,Tottenham,Chelsea,0,1,0.6,1.6,,,
2021-02-07,Tottenham,West Brom,2,0,1.5,0.6,,,
2021-02-28,Tottenham,Burnley,4,0,2.1,0.7,,,
2021-03-07,Tottenham,Crystal Palace,4,1,2.7,0.5,,,
2021-04-11,Tottenham,Manchester Utd,1,3,0.9,2.1,,,
2021-04-21,Tottenham,Southampton,2,1,1.4,0.8,,,
2021-05-02,Tottenham,Sheffield Utd,4,0,2.2,0.5,,,
2021-05-16,Tottenham,Wolves,2,0,3.2,0.9,,,
2021-05-19,Tottenham,Aston Villa,1,2,0.8,1.4,,,
2021-08-15,Tottenham,Man City,1,0,1.0,1.8,5.5,4.2,1.6
2021-08-15,Tottenham,Man City,1,0,1.0,1.8,5.5,4.2,1.6
2021-08-29,Tottenham,Watford,1,0,1.0,0.8,1.36,4.75,9.0
2021-08-29,Tottenham,Watford,1,0,1.0,0.8,1.36,4.75,9.0
2021-09-19,Tottenham,Chelsea,0,3,0.5,2.1,5.0,3.8,1.7
2021-09-19,Tottenham,Chelsea,0,3,0.5,2.1,5.0,3.8,1.7
2021-10-03,Tottenham,Aston Villa,2,1,1.3,1.2,2.1,3.6,3.4
2021-10-03,Tottenham,Aston Villa,2,1,1.3,1.2,2.1,3.6,3.4
2021-10-30,Tottenham,Manchester Utd,0,3,1.0,1.5,,,
2021-11-21,Tottenham,Leeds,2,1,2.1,1.4,1.7,4.2,4.5
2021-11-21,Tottenham,Leeds,2,1,2.1,1.4,1.7,4.2,4.5
2021-12-02,Tottenham,Brentford,2,0,1.9,0.3,1.6,4.2,5.25
2021-12-02,Tottenham,Brentford,2,0,1.9,0.3,1.6,4.2,5.25
2021-12-05,Tottenham,Norwich City,3,0,1.6,1.2,,,
2021-12-19,Tottenham,Liverpool,2,2,3.0,1.1,5.25,4.75,1.53
2021-12-19,Tottenham,Liverpool,2,2,3.0,1.1,5.25,4.75,1.53
2021-12-26,Tottenham,Crystal Palace,3,0,2.3,0.2,1.72,3.8,4.75
2021-12-26,Tottenham,Crystal Palace,3,0,2.3,0.2,1.72,3.8,4.75
2022-02-09,Tottenham,Southampton,2,3,1.4,2.2,1.6,4.0,5.5
2022-02-09,Tottenham,Southampton,2,3,1.4,2.2,1.6,4.0,5.5
2022-02-13,Tottenham,Wolves,0,2,1.2,1.3,1.7,3.6,5.5
2022-02-13,Tottenham,Wolves,0,2,1.2,1.3,1.7,3.6,5.5
2022-03-07,Tottenham,Everton,5,0,2.5,0.2,1.57,3.8,5.75
2022-03-07,Tottenham,Everton,5,0,2.5,0.2,1.57,3.8,5.75
2022-03-20,Tottenham,West Ham,3,1,3.0,0.6,1.72,3.8,4.75
2022-03-20,Tottenham,West Ham,3,1,3.0,0.6,1.72,3.8,4.75
2022-04-03,Tottenham,Newcastle Utd,5,1,3.1,0.5,,,
2022-04-16,Tottenham,Brighton,0,1,0.5,0.6,1.53,4.0,6.5
2022-04-16,Tottenham,Brighton,0,1,0.5,0.6,1.53,4.0,6.5
2022-05-01,Tottenham,Leicester,3,1,1.2,0.5,1.44,4.75,7.0
2022-05-01,Tottenham,Leicester,3,1,1.2,0.5,1.44,4.75,7.0
2022-05-12,Tottenham,Arsenal,3,0,2.7,0.5,2.05,3.75,3.5
2022-05-12,Tottenham,Arsenal,3,0,2.7,0.5,2.05,3.75,3.5
2022-05-15,Tottenham,Burnley,1,0,2.2,0.7,1.33,5.25,9.0
2022-05-15,Tottenham,Burnley,1,0,2.2,0.7,1.33,5.25,9.0
2022-08-06,Tottenham,Southampton,4,1,1.5,0.5,1.33,5.5,8.5
2022-08-20,Tottenham,Wolves,1,0,1.7,0.7,1.4,4.75,7.5
2022-09-03,Tottenham,Fulham,2,1,2.9,0.7,1.5,4.5,6.5
2022-09-17,Tottenham,Leicester,6,2,2.2,1.8,1.45,4.5,7.0
2022-10-15,Tottenham,Everton,2,0,2.2,0.4,1.5,4.5,6.5
2022-10-23,Tottenham,Newcastle Utd,1,2,1.6,1.2,,,
2022-11-06,Tottenham,Liverpool,1,2,1.2,1.2,3.3,3.6,2.1
2022-11-12,Tottenham,Leeds,4,3,1.8,1.1,1.65,4.2,4.75
2023-01-01,Tottenham,Aston Villa,0,2,0.7,1.0,1.67,4.0,5.0
2023-01-15,Tottenham,Arsenal,0,2,1.6,1.8,3.1,3.6,2.2
2023-02-05,Tottenham,Man City,1,0,1.4,1.3,4.33,4.2,1.73
2023-02-19,Tottenham,West Ham,2,0,1.5,0.5,1.75,3.6,4.75
2023-02-26,Tottenham,Chelsea,2,0,0.8,0.4,2.55,3.25,2.9
2023-03-11,Tottenham,Nott'ham Forest,3,1,2.0,1.5,,,
2023-04-08,Tottenham,Brighton,2,1,0.8,1.4,2.55,3.5,2.7
2023-04-15,Tottenham,Bournemouth,2,3,2.2,1.3,1.45,4.5,7.0
2023-04-27,Tottenham,Manchester Utd,2,2,2.5,2.0,,,
2023-05-06,Tottenham,Crystal Palace,1,0,0.9,0.4,1.8,3.8,4.2
2023-05-20,Tottenham,Brentford,1,3,1.7,1.2,1.83,3.9,4.0
2023-08-19,Tottenham,Manchester Utd,2,0,1.7,2.1,,,
2023-09-16,Tottenham,Sheffield Utd,2,1,2.1,0.7,,,
2023-09-30,Tottenham,Liverpool,2,1,2.2,1.3,2.9,4.0,2.15
2023-10-23,Tottenham,Fulham,2,0,1.5,1.0,1.5,4.5,6.0
2023-11-06,Tottenham,Chelsea,1,4,0.9,4.1,2.0,3.75,3.5
2023-11-26,Tottenham,Aston Villa,1,2,2.3,1.7,2.3,3.8,2.8
2023-12-07,Tottenham,West Ham,1,2,1.8,2.2,1.75,4.2,4.2
2023-12-10,Tottenham,Newcastle Utd,4,1,3.8,1.7,,,
2023-12-23,Tottenham,Everton,2,1,1.5,1.8,1.75,4.2,4.0
2023-12-31,Tottenham,Bournemouth,3,1,2.3,1.7,1.75,4.2,4.0
2024-01-31,Tottenham,Brentford,3,2,2.9,1.6,1.67,4.2,4.75
2024-02-10,Tottenham,Brighton,2,1,1.6,1.2,1.8,4.2,3.8
2024-02-17,Tottenham,Wolves,1,2,1.6,1.8,1.53,4.75,5.25
2024-03-02,Tottenham,Crystal Palace,3,1,1.9,0.3,1.5,4.33,6.5
2024-03-30,Tottenham,Luton Town,2,1,2.9,0.5,,,
2024-04-07,Tottenham,Nott'ham Forest,3,1,1.5,1.5,,,
2024-04-28,Tottenham,Arsenal,2,3,2.3,1.0,4.2,4.2,1.75
2024-05-11,Tottenham,Burnley,2,1,2.7,0.7,1.36,5.75,7.0
2024-05-14,Tottenham,Man City,0,2,1.7,2.4,6.5,6.0,1.36
2024-08-24,Tottenham,Everton,4,0,2.4,1.0,1.44,4.75,6.5
2024-09-15,Tottenham,Arsenal,0,1,0.7,0.7,3.0,3.5,2.3
2024-09-21,Tottenham,Brentford,3,1,3.5,0.8,1.55,4.5,5.5
2024-10-19,Tottenham,West Ham,4,1,1.9,0.8,1.5,5.0,5.25
2024-11-03,Tottenham,Aston Villa,4,1,2.4,1.8,1.91,4.0,3.6
2024-11-10,Tottenham,Ipswich Town,1,2,1.5,1.6,,,
2024-12-01,Tottenham,Fulham,1,1,0.8,1.5,1.7,4.5,4.1
2024-12-08,Tottenham,Chelsea,3,4,2.8,2.8,3.4,3.9,2.0
2024-12-22,Tottenham,Liverpool,3,6,1.3,5.6,4.5,4.0,1.73
2024-12-29,Tottenham,Wolves,2,2,2.2,0.7,1.6,5.0,4.2
2025-01-04,Tottenham,Newcastle Utd,1,2,0.9,2.5,,,
2025-01-26,Tottenham,Leicester,1,2,1.0,1.6,1.45,5.5,5.5
2025-02-16,Tottenham,Manchester Utd,1,0,2.2,1.5,,,
2025-02-26,Tottenham,Man City,0,1,1.3,2.1,3.25,4.0,2.0
2025-03-09,Tottenham,Bournemouth,2,2,1.5,2.2,2.7,3.9,2.35
2025-04-06,Tottenham,Southampton,3,1,2.1,1.0,1.38,5.5,6.5
2025-04-21,Tottenham,Nott'ham Forest,1,2,2.1,0.5,,,
2025-05-11,Tottenham,Crystal Palace,0,2,0.7,3.3,2.63,3.6,2.5
2025-05-25,Tottenham,Brighton,1,4,2.0,2.2,4.2,4.33,1.7
2021-08-14,Watford,Aston Villa,3,2,1.2,1.2,3.1,3.2,2.37
2021-08-14,Watford,Aston Villa,3,2,1.2,1.2,3.1,3.2,2.37
2021-09-11,Watford,Wolves,0,2,0.2,2.2,3.4,3.2,2.25
2021-09-11,Watford,Wolves,0,2,0.2,2.2,3.4,3.2,2.25
2021-09-25,Watford,Newcastle Utd,1,1,0.9,1.9,,,
2021-10-16,Watford,Liverpool,0,5,0.5,3.3,8.5,5.5,1.33
2021-10-16,Watford,Liverpool,0,5,0.5,3.3,8.5,5.5,1.33
2021-10-30,Watford,Southampton,0,1,1.0,1.8,3.2,3.3,2.3
2021-10-30,Watford,Southampton,0,1,1.0,1.8,3.2,3.3,2.3
2021-11-20,Watford,Manchester Utd,4,1,2.7,1.4,,,
2021-12-01,Watford,Chelsea,1,2,1.0,0.9,10.0,5.25,1.3
2021-12-01,Watford,Chelsea,1,2,1.0,0.9,10.0,5.25,1.3
2021-12-04,Watford,Man City,1,3,0.8,3.1,12.0,7.0,1.2
2021-12-04,Watford,Man City,1,3,0.8,3.1,12.0,7.0,1.2
2021-12-28,Watford,West Ham,1,4,1.6,3.6,3.4,3.6,2.1
2021-12-28,Watford,West Ham,1,4,1.6,3.6,3.4,3.6,2.1
2022-01-01,Watford,Tottenham,0,1,0.3,2.2,5.0,4.2,1.61
2022-01-01,Watford,Tottenham,0,1,0.3,2.2,5.0,4.2,1.61
2022-01-21,Watford,Norwich City,0,3,1.2,1.1,,,
2022-02-12,Watford,Brighton,0,2,0.5,1.6,3.5,3.3,2.05
2022-02-12,Watford,Brighton,0,2,0.5,1.6,3.5,3.3,2.05
2022-02-23,Watford,Crystal Palace,1,4,1.4,1.1,3.1,3.3,2.3
2022-02-23,Watford,Crystal Palace,1,4,1.4,1.1,3.1,3.3,2.3
2022-03-06,Watford,Arsenal,2,3,1.0,1.0,6.0,4.0,1.57
2022-03-06,Watford,Arsenal,2,3,1.0,1.0,6.0,4.0,1.57
2022-04-09,Watford,Leeds,0,3,1.1,0.7,2.7,3.4,2.55
2022-04-09,Watford,Leeds,0,3,1.1,0.7,2.7,3.4,2.55
2022-04-16,Watford,Brentford,1,2,1.7,1.9,2.7,3.3,2.55
2022-04-16,Watford,Brentford,1,2,1.7,1.9,2.7,3.3,2.55
2022-04-30,Watford,Burnley,1,2,1.0,1.6,2.6,3.3,2.75
2022-04-30,Watford,Burnley,1,2,1.0,1.6,2.6,3.3,2.75
2022-05-11,Watford,Everton,0,0,0.3,0.7,4.2,3.6,1.83
2022-05-11,Watford,Everton,0,0,0.3,0.7,4.2,3.6,1.83
2022-05-15,Watford,Leicester,1,5,1.4,2.5,3.8,3.5,1.95
2022-05-15,Watford,Leicester,1,5,1.4,2.5,3.8,3.5,1.95
2020-09-13,West Bromwich Albion,Leicester,0,3,0.4,2.8,,,
2020-09-26,West Bromwich Albion,Chelsea,3,3,0.6,2.0,,,
2020-10-19,West Bromwich Albion,Burnley,0,0,0.8,1.1,,,
2020-11-08,West Bromwich Albion,Tottenham,0,1,0.8,1.9,,,
2020-11-28,West Bromwich Albion,Sheffield Utd,1,0,1.2,2.9,,,
2020-12-06,West Bromwich Albion,Crystal Palace,1,5,0.7,1.6,,,
2020-12-20,West Bromwich Albion,Aston Villa,0,3,0.0,2.4,,,
2020-12-29,West Bromwich Albion,Leeds,0,5,0.5,1.2,,,
2021-01-02,West Bromwich Albion,Arsenal,0,4,1.0,3.7,,,
2021-01-26,West Bromwich Albion,Man City,0,5,0.5,1.8,,,
2021-01-30,West Bromwich Albion,Fulham,2,2,1.0,1.3,,,
2021-02-14,West Bromwich Albion,Manchester Utd,1,1,1.0,0.5,,,
2021-02-27,West Bromwich Albion,Brighton,1,0,0.8,2.9,,,
2021-03-04,West Bromwich Albion,Everton,0,1,1.0,1.0,,,
2021-03-07,West Bromwich Albion,Newcastle Utd,0,0,2.0,0.5,,,
2021-04-12,West Bromwich Albion,Southampton,3,0,3.0,1.5,,,
2021-05-03,West Bromwich Albion,Wolves,1,1,1.1,1.0,,,
2021-05-16,West Bromwich Albion,Liverpool,1,2,1.0,1.9,,,
2021-05-19,West Bromwich Albion,West Ham,1,3,1.1,3.4,,,
2020-09-12,West Ham,Newcastle Utd,0,2,1.0,1.6,,,
2020-09-27,West Ham,Wolves,4,0,2.4,0.5,,,
2020-10-24,West Ham,Man City,1,1,0.3,1.0,,,
2020-11-07,West Ham,Fulham,1,0,1.3,1.7,,,
2020-11-30,West Ham,Aston Villa,2,1,0.4,2.5,,,
2020-12-05,West Ham,Manchester Utd,1,3,2.0,1.7,,,
2020-12-16,West Ham,Crystal Palace,1,1,0.4,1.1,,,
2020-12-27,West Ham,Brighton,2,2,1.3,1.1,,,
2021-01-16,West Ham,Burnley,1,0,1.7,0.5,,,
2021-01-19,West Ham,West Brom,2,1,2.0,0.5,,,
2021-01-31,West Ham,Liverpool,1,3,0.8,2.0,,,
2021-02-15,West Ham,Sheffield Utd,3,0,1.9,0.7,,,
2021-02-21,West Ham,Tottenham,2,1,1.1,1.1,,,
2021-03-08,West Ham,Leeds,2,0,1.8,1.4,,,
2021-03-21,West Ham,Arsenal,3,3,2.4,1.4,,,
2021-04-11,West Ham,Leicester,3,2,0.8,0.9,,,
2021-04-24,West Ham,Chelsea,0,1,0.4,2.5,,,
2021-05-09,West Ham,Everton,0,1,1.3,1.5,,,
2021-05-23,West Ham,Southampton,3,0,1.3,1.5,,,
2021-08-23,West Ham,Leicester,4,1,2.3,0.6,2.5,3.5,2.75
2021-08-23,West Ham,Leicester,4,1,2.3,0.6,2.5,3.5,2.75
2021-08-28,West Ham,Crystal Palace,2,2,1.3,1.1,1.55,4.0,6.5
2021-08-28,West Ham,Crystal Palace,2,2,1.3,1.1,1.55,4.0,6.5
2021-09-19,West Ham,Manchester Utd,1,2,1.6,2.0,,,
2021-10-03,West Ham,Brentford,1,2,1.5,1.2,1.75,3.75,4.75
2021-10-03,West Ham,Brentford,1,2,1.5,1.2,1.75,3.75,4.75
2021-10-24,West Ham,Tottenham,1,0,1.3,0.7,2.3,3.5,3.0
2021-10-24,West Ham,Tottenham,1,0,1.3,0.7,2.3,3.5,3.0
2021-11-07,West Ham,Liverpool,3,2,1.0,1.2,4.75,4.0,1.7
2021-11-07,West Ham,Liverpool,3,2,1.0,1.2,4.75,4.0,1.7
2021-12-01,West Ham,Brighton,1,1,1.3,1.3,1.95,3.6,3.8
2021-12-01,West Ham,Brighton,1,1,1.3,1.3,1.95,3.6,3.8
2021-12-04,West Ham,Chelsea,3,2,1.8,1.1,4.75,3.6,1.75
2021-12-04,West Ham,Chelsea,3,2,1.8,1.1,4.75,3.6,1.75
2021-12-26,West Ham,Southampton,2,3,1.6,1.2,1.8,3.9,4.2
2021-12-26,West Ham,Southampton,2,3,1.6,1.2,1.8,3.9,4.2
2022-01-12,West Ham,Norwich City,2,0,2.5,0.3,,,
2022-01-16,West Ham,Leeds,2,3,2.4,2.2,1.61,4.2,5.0
2022-01-16,West Ham,Leeds,2,3,2.4,2.2,1.61,4.2,5.0
2022-02-08,West Ham,Watford,1,0,0.8,0.3,1.55,4.2,5.75
2022-02-08,West Ham,Watford,1,0,0.8,0.3,1.55,4.2,5.75
2022-02-19,West Ham,Newcastle Utd,1,1,0.6,0.8,,,
2022-02-27,West Ham,Wolves,1,0,1.8,0.7,2.05,3.3,3.8
2022-02-27,West Ham,Wolves,1,0,1.8,0.7,2.05,3.3,3.8
2022-03-13,West Ham,Aston Villa,2,1,1.2,1.1,2.25,3.3,3.3
2022-03-13,West Ham,Aston Villa,2,1,1.2,1.1,2.25,3.3,3.3
2022-04-03,West Ham,Everton,2,1,1.2,0.7,1.75,3.8,4.5
2022-04-03,West Ham,Everton,2,1,1.2,0.7,1.75,3.8,4.5
2022-04-17,West Ham,Burnley,1,1,2.2,1.8,1.7,3.8,5.0
2022-04-17,West Ham,Burnley,1,1,2.2,1.8,1.7,3.8,5.0
2022-05-01,West Ham,Arsenal,1,2,0.5,0.9,4.33,3.8,1.8
2022-05-01,West Ham,Arsenal,1,2,0.5,0.9,4.33,3.8,1.8
2022-05-15,West Ham,Man City,2,2,1.1,2.4,7.5,5.0,1.4
2022-05-15,West Ham,Man City,2,2,1.1,2.4,7.5,5.0,1.4
2022-08-07,West Ham,Man City,0,2,0.5,2.2,8.0,5.0,1.36
2022-08-21,West Ham,Brighton,0,2,0.8,1.7,2.3,3.4,3.1
2022-08-31,West Ham,Tottenham,1,1,1.2,0.6,3.6,3.8,1.95
2022-10-01,West Ham,Wolves,2,0,0.9,0.7,1.95,3.5,4.2
2022-10-09,West Ham,Fulham,3,1,2.4,0.7,1.72,3.8,4.75
2022-10-24,West Ham,Bournemouth,2,0,1.9,0.4,1.55,4.0,6.0
2022-11-06,West Ham,Crystal Palace,1,2,0.3,1.0,1.9,3.4,4.2
2022-11-12,West Ham,Leicester,0,2,1.4,1.8,2.05,3.4,3.75
2022-12-30,West Ham,Brentford,0,2,1.3,1.6,2.0,3.6,3.6
2023-01-21,West Ham,Everton,2,0,2.2,0.5,1.8,3.75,4.75
2023-02-11,West Ham,Chelsea,1,1,1.3,1.1,3.3,3.3,2.25
2023-02-25,West Ham,Nott'ham Forest,4,0,2.7,0.4,,,
2023-03-12,West Ham,Aston Villa,1,1,2.1,1.5,2.2,3.3,3.4
2023-04-02,West Ham,Southampton,1,0,1.4,0.3,1.73,3.6,5.0
2023-04-05,West Ham,Newcastle Utd,1,5,1.0,3.3,,,
2023-04-16,West Ham,Arsenal,2,2,1.8,2.7,6.0,4.2,1.55
2023-04-26,West Ham,Liverpool,1,2,0.8,1.9,3.9,3.9,1.85
2023-05-07,West Ham,Manchester Utd,1,0,1.3,1.2,,,
2023-05-21,West Ham,Leeds,3,1,2.1,0.9,2.4,3.5,2.88
2023-08-20,West Ham,Chelsea,3,1,1.8,2.5,3.75,3.5,2.0
2023-09-16,West Ham,Man City,1,3,0.9,3.6,7.0,4.5,1.45
2023-09-30,West Ham,Sheffield Utd,2,0,2.1,1.1,,,
2023-10-08,West Ham,Newcastle Utd,2,2,1.2,2.0,,,
2023-10-29,West Ham,Everton,0,1,0.7,0.8,2.15,3.5,3.3
2023-11-12,West Ham,Nott'ham Forest,3,2,1.8,1.7,,,
2023-12-03,West Ham,Crystal Palace,1,1,1.1,0.9,2.0,3.5,3.8
2023-12-17,West Ham,Wolves,3,0,1.1,0.7,2.15,3.5,3.3
2023-12-23,West Ham,Manchester Utd,2,0,1.2,1.0,,,
2024-01-02,West Ham,Brighton,0,0,0.7,2.3,2.45,3.75,2.75
2024-02-01,West Ham,Bournemouth,1,1,1.4,1.2,2.4,3.75,2.75
2024-02-11,West Ham,Arsenal,0,6,0.2,3.6,6.0,4.33,1.53
2024-02-26,West Ham,Brentford,4,2,1.7,0.9,2.5,3.5,2.75
2024-03-10,West Ham,Burnley,2,2,2.1,0.7,1.67,4.0,4.75
2024-03-17,West Ham,Aston Villa,1,1,2.0,0.7,2.63,3.75,2.45
2024-04-02,West Ham,Tottenham,1,1,1.5,1.0,3.3,4.2,1.95
2024-04-14,West Ham,Fulham,0,2,0.9,3.2,2.38,3.6,2.8
2024-04-27,West Ham,Liverpool,2,2,0.7,1.7,5.5,5.0,1.5
2024-05-11,West Ham,Luton Town,3,1,3.2,0.3,,,
2024-08-17,West Ham,Aston Villa,1,2,2.3,2.0,2.45,3.6,2.75
2024-08-31,West Ham,Man City,1,3,0.7,3.0,7.0,5.5,1.38
2024-09-21,West Ham,Chelsea,0,3,0.9,2.2,3.6,3.9,1.95
2024-10-05,West Ham,Ipswich Town,4,1,3.6,0.6,,,
2024-10-27,West Ham,Manchester Utd,2,1,2.8,2.3,,,
2024-11-09,West Ham,Everton,0,0,0.8,1.1,2.15,3.4,3.4
2024-11-30,West Ham,Arsenal,2,5,1.5,3.5,7.0,4.5,1.45
2024-12-09,West Ham,Wolves,2,1,1.0,1.4,1.9,3.9,3.75
2024-12-21,West Ham,Brighton,1,1,1.2,0.9,2.88,3.7,2.35
2024-12-29,West Ham,Liverpool,0,5,0.4,3.1,7.0,5.0,1.4
2025-01-14,West Ham,Fulham,3,2,1.0,1.7,3.0,3.4,2.38
2025-01-18,West Ham,Crystal Palace,0,2,0.3,1.3,2.6,3.5,2.63
2025-02-15,West Ham,Brentford,0,1,0.8,1.6,2.35,3.6,2.88
2025-02-27,West Ham,Leicester,2,0,1.3,0.4,1.62,4.2,5.0
2025-03-10,West Ham,Newcastle Utd,0,1,0.7,1.4,,,
2025-04-05,West Ham,Bournemouth,2,2,0.7,2.1,3.0,3.5,2.3
2025-04-19,West Ham,Southampton,1,1,0.9,0.6,1.48,4.33,6.5
2025-05-04,West Ham,Tottenham,1,1,0.8,0.8,2.1,3.7,3.25
2025-05-18,West Ham,Nott'ham Forest,1,2,1.1,1.9,,,
2020-09-21,Wolves,Man City,1,3,0.6,1.9,,,
2020-10-04,Wolves,Fulham,1,0,1.2,0.9,,,
2020-10-25,Wolves,Newcastle Utd,1,1,0.7,0.3,,,
2020-10-30,Wolves,Crystal Palace,2,0,1.3,0.7,,,
2020-11-23,Wolves,Southampton,1,1,1.5,1.0,,,
2020-12-12,Wolves,Aston Villa,0,1,1.1,1.4,,,
2020-12-15,Wolves,Chelsea,2,1,0.5,1.0,,,
2020-12-27,Wolves,Tottenham,1,1,0.9,0.4,,,
2021-01-12,Wolves,Everton,1,2,0.7,0.6,,,
2021-01-16,Wolves,West Brom,2,3,1.5,2.4,,,
2021-02-02,Wolves,Arsenal,2,1,1.5,0.8,,,
2021-02-07,Wolves,Leicester,0,0,1.1,0.8,,,
2021-02-19,Wolves,Leeds,1,0,0.6,1.7,,,
2021-03-15,Wolves,Liverpool,0,1,1.1,0.9,,,
2021-04-05,Wolves,West Ham,2,3,2.1,1.2,,,
2021-04-17,Wolves,Sheffield Utd,1,0,1.1,0.5,,,
2021-04-25,Wolves,Burnley,0,4,0.4,2.0,,,
2021-05-09,Wolves,Brighton,2,1,1.1,0.3,,,
2021-05-23,Wolves,Manchester Utd,1,2,0.9,2.0,,,
2021-08-22,Wolves,Tottenham,0,1,1.7,1.7,3.2,3.2,2.35
2021-08-22,Wolves,Tottenham,0,1,1.7,1.7,3.2,3.2,2.35
2021-08-29,Wolves,Manchester Utd,0,1,2.1,0.6,,,
2021-09-18,Wolves,Brentford,0,2,0.6,2.5,1.83,3.25,5.0
2021-09-18,Wolves,Brentford,0,2,0.6,2.5,1.83,3.25,5.0
2021-10-02,Wolves,Newcastle Utd,2,1,1.0,0.6,,,
2021-11-01,Wolves,Everton,2,1,1.7,1.5,2.2,3.2,3.5
2021-11-01,Wolves,Everton,2,1,1.7,1.5,2.2,3.2,3.5
2021-11-20,Wolves,West Ham,1,0,1.4,0.4,3.0,3.25,2.4
