Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2021-04-11,Tottenham Hotspur,Manchester Utd,1,3,0.9,2.1,2.87,3.4,2.45
2021-04-21,Tottenham Hotspur,Southampton,2,1,1.4,0.8,1.75,3.8,4.5
2021-05-02,Tottenham Hotspur,Sheffield Utd,4,0,2.2,0.5,1.25,6.0,12.0
2021-05-16,Tottenham Hotspur,Wolves,2,0,3.2,0.9,1.5,4.33,6.5
2021-05-19,Tottenham Hotspur,Aston Villa,1,2,0.8,1.4,1.5,4.5,6.0
2021-08-15,Tottenham Hotspur,Manchester City,1,0,1.0,1.8,5.5,4.2,1.6
2021-08-29,Tottenham Hotspur,Watford,1,0,1.0,0.8,1.36,4.75,9.0
2021-09-19,Tottenham Hotspur,Chelsea,0,3,0.5,2.1,5.0,3.8,1.7
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,1.3,1.2,2.1,3.6,3.4
2021-10-30,Tottenham Hotspur,Manchester Utd,0,3,1.0,1.5,2.87,3.6,2.37
2021-11-21,Tottenham Hotspur,Leeds United,2,1,2.1,1.4,1.7,4.2,4.5
2021-12-02,Tottenham Hotspur,Brentford,2,0,1.9,0.3,1.6,4.2,5.25
2021-12-05,Tottenham Hotspur,Norwich City,3,0,1.6,1.2,1.36,5.0,8.5
2021-12-19,Tottenham Hotspur,Liverpool,2,2,3.0,1.1,5.25,4.75,1.53
2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,2.3,0.2,1.72,3.8,4.75
2022-02-09,Tottenham Hotspur,Southampton,2,3,1.4,2.2,1.6,4.0,5.5
2022-02-13,Tottenham Hotspur,Wolves,0,2,1.2,1.3,1.7,3.6,5.5
2022-03-07,Tottenham Hotspur,Everton,5,0,2.5,0.2,1.57,3.8,5.75
2022-03-20,Tottenham Hotspur,West Ham,3,1,3.0,0.6,1.72,3.8,4.75
2022-04-03,Tottenham Hotspur,Newcastle Utd,5,1,3.1,0.5,1.5,4.33,6.5
2022-04-16,Tottenham Hotspur,Brighton,0,1,0.5,0.6,1.53,4.0,6.5
2022-05-01,Tottenham Hotspur,Leicester City,3,1,1.2,0.5,1.44,4.75,7.0
2022-05-12,Tottenham Hotspur,Arsenal,3,0,2.7,0.5,2.05,3.75,3.5
2022-05-15,Tottenham Hotspur,Burnley,1,0,2.2,0.7,1.33,5.25,9.0
2022-08-06,Tottenham Hotspur,Southampton,4,1,1.5,0.5,1.33,5.5,8.5
2022-08-20,Tottenham Hotspur,Wolves,1,0,1.7,0.7,1.4,4.75,7.5
2022-09-03,Tottenham Hotspur,Fulham,2,1,2.9,0.7,1.5,4.5,6.5
2022-09-17,Tottenham Hotspur,Leicester City,6,2,2.2,1.8,1.45,4.5,7.0
2022-10-15,Tottenham Hotspur,Everton,2,0,2.2,0.4,1.5,4.5,6.5
2022-10-23,Tottenham Hotspur,Newcastle Utd,1,2,1.6,1.2,2.05,3.5,3.5
2022-11-06,Tottenham Hotspur,Liverpool,1,2,1.2,1.2,3.3,3.6,2.1
2022-11-12,Tottenham Hotspur,Leeds United,4,3,1.8,1.1,1.65,4.2,4.75
2023-01-01,Tottenham Hotspur,Aston Villa,0,2,0.7,1.0,1.67,4.0,5.0
2023-01-15,Tottenham Hotspur,Arsenal,0,2,1.6,1.8,3.1,3.6,2.2
2023-02-05,Tottenham Hotspur,Manchester City,1,0,1.4,1.3,4.33,4.2,1.73
2023-02-19,Tottenham Hotspur,West Ham,2,0,1.5,0.5,1.75,3.6,4.75
2023-02-26,Tottenham Hotspur,Chelsea,2,0,0.8,0.4,2.55,3.25,2.9
2023-03-11,Tottenham Hotspur,Nott'ham Forest,3,1,2.0,1.5,1.44,4.75,7.0
2023-04-08,Tottenham Hotspur,Brighton,2,1,0.8,1.4,2.55,3.5,2.7
2023-04-15,Tottenham Hotspur,Bournemouth,2,3,2.2,1.3,1.45,4.5,7.0
2023-04-27,Tottenham Hotspur,Manchester Utd,2,2,2.5,2.0,2.8,3.6,2.4
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,0.9,0.4,1.8,3.8,4.2
2023-05-20,Tottenham Hotspur,Brentford,1,3,1.7,1.2,1.83,3.9,4.0
2023-08-19,Tottenham Hotspur,Manchester Utd,2,0,1.7,2.1,2.8,3.6,2.38
2023-09-16,Tottenham Hotspur,Sheffield Utd,2,1,2.1,0.7,1.29,5.5,11.0
2023-09-30,Tottenham Hotspur,Liverpool,2,1,2.2,1.3,2.9,4.0,2.15
2023-10-23,Tottenham Hotspur,Fulham,2,0,1.5,1.0,1.5,4.5,6.0
2023-11-06,Tottenham Hotspur,Chelsea,1,4,0.9,4.1,2.0,3.75,3.5
2023-11-26,Tottenham Hotspur,Aston Villa,1,2,2.3,1.7,2.3,3.8,2.8
2023-12-07,Tottenham Hotspur,West Ham,1,2,1.8,2.2,1.75,4.2,4.2
2023-12-10,Tottenham Hotspur,Newcastle Utd,4,1,3.8,1.7,2.15,3.8,3.1
2023-12-23,Tottenham Hotspur,Everton,2,1,1.5,1.8,1.75,4.2,4.0
2023-12-31,Tottenham Hotspur,Bournemouth,3,1,2.3,1.7,1.75,4.2,4.0
2024-01-31,Tottenham Hotspur,Brentford,3,2,2.9,1.6,1.67,4.2,4.75
2024-02-10,Tottenham Hotspur,Brighton,2,1,1.6,1.2,1.8,4.2,3.8
2024-02-17,Tottenham Hotspur,Wolves,1,2,1.6,1.8,1.53,4.75,5.25
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,1.9,0.3,1.5,4.33,6.5
2024-03-30,Tottenham Hotspur,Luton Town,2,1,2.9,0.5,1.2,8.0,11.0
2024-04-07,Tottenham Hotspur,Nott'ham Forest,3,1,1.5,1.5,1.4,5.5,6.5
2024-04-28,Tottenham Hotspur,Arsenal,2,3,2.3,1.0,4.2,4.2,1.75
2024-05-11,Tottenham Hotspur,Burnley,2,1,2.7,0.7,1.36,5.75,7.0
2024-05-14,Tottenham Hotspur,Manchester City,0,2,1.7,2.4,6.5,6.0,1.36
2024-08-24,Tottenham Hotspur,Everton,4,0,2.4,1.0,1.44,4.75,6.5
2024-09-15,Tottenham Hotspur,Arsenal,0,1,0.7,0.7,3.0,3.5,2.3
2024-09-21,Tottenham Hotspur,Brentford,3,1,3.5,0.8,1.55,4.5,5.5
2024-10-19,Tottenham Hotspur,West Ham,4,1,1.9,0.8,1.5,5.0,5.25
2024-11-03,Tottenham Hotspur,Aston Villa,4,1,2.4,1.8,1.91,4.0,3.6
2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,1.5,1.6,1.25,6.5,9.0
2024-12-01,Tottenham Hotspur,Fulham,1,1,0.8,1.5,1.7,4.5,4.1
2024-12-08,Tottenham Hotspur,Chelsea,3,4,2.8,2.8,3.4,3.9,2.0
2024-12-22,Tottenham Hotspur,Liverpool,3,6,1.3,5.6,4.5,4.0,1.73
2024-12-29,Tottenham Hotspur,Wolves,2,2,2.2,0.7,1.6,5.0,4.2
2025-01-04,Tottenham Hotspur,Newcastle Utd,1,2,0.9,2.5,2.88,3.8,2.25
2025-01-26,Tottenham Hotspur,Leicester City,1,2,1.0,1.6,1.45,5.5,5.5
2025-02-16,Tottenham Hotspur,Manchester Utd,1,0,2.2,1.5,2.45,3.75,2.62
2025-02-26,Tottenham Hotspur,Manchester City,0,1,1.3,2.1,3.25,4.0,2.0
2025-03-09,Tottenham Hotspur,Bournemouth,2,2,1.5,2.2,2.7,3.9,2.35
2025-04-06,Tottenham Hotspur,Southampton,3,1,2.1,1.0,1.38,5.5,6.5
2025-04-21,Tottenham Hotspur,Nott'ham Forest,1,2,2.1,0.5,2.45,3.6,2.63
2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,0.7,3.3,2.63,3.6,2.5
2025-05-25,Tottenham Hotspur,Brighton,1,4,2.0,2.2,4.2,4.33,1.7
2021-08-14,Watford,Aston Villa,3,2,1.2,1.2,3.1,3.2,2.37
2021-09-11,Watford,Wolves,0,2,0.2,2.2,3.4,3.2,2.25
2021-09-25,Watford,Newcastle Utd,1,1,0.9,1.9,2.2,3.4,3.3
2021-10-16,Watford,Liverpool,0,5,0.5,3.3,8.5,5.5,1.33
2021-10-30,Watford,Southampton,0,1,1.0,1.8,3.2,3.3,2.3
2021-11-20,Watford,Manchester Utd,4,1,2.7,1.4,6.5,4.75,1.45
2021-12-01,Watford,Chelsea,1,2,1.0,0.9,10.0,5.25,1.3
2021-12-04,Watford,Manchester City,1,3,0.8,3.1,12.0,7.0,1.2
2021-12-28,Watford,West Ham,1,4,1.6,3.6,3.4,3.6,2.1
2022-01-01,Watford,Tottenham,0,1,0.3,2.2,5.0,4.2,1.61
2022-01-21,Watford,Norwich City,0,3,1.2,1.1,2.0,3.5,3.75
2022-02-12,Watford,Brighton,0,2,0.5,1.6,3.5,3.3,2.05
2022-02-23,Watford,Crystal Palace,1,4,1.4,1.1,3.1,3.3,2.3
2022-03-06,Watford,Arsenal,2,3,1.0,1.0,6.0,4.0,1.57
2022-04-09,Watford,Leeds United,0,3,1.1,0.7,2.7,3.4,2.55
2022-04-16,Watford,Brentford,1,2,1.7,1.9,2.7,3.3,2.55
2022-04-30,Watford,Burnley,1,2,1.0,1.6,2.6,3.3,2.75
2022-05-11,Watford,Everton,0,0,0.3,0.7,4.2,3.6,1.83
2022-05-15,Watford,Leicester City,1,5,1.4,2.5,3.8,3.5,1.95
2020-09-12,West Ham United,Newcastle Utd,0,2,1.0,1.6,2.15,3.4,3.4
2020-09-27,West Ham United,Wolves,4,0,2.4,0.5,3.6,3.5,2.05
2020-10-24,West Ham United,Manchester City,1,1,0.3,1.0,8.0,5.25,1.36
2020-11-07,West Ham United,Fulham,1,0,1.3,1.7,1.83,3.75,4.2
2020-11-30,West Ham United,Aston Villa,2,1,0.4,2.5,2.25,3.6,3.0
2020-12-05,West Ham United,Manchester Utd,1,3,2.0,1.7,3.6,3.6,2.0
2020-12-16,West Ham United,Crystal Palace,1,1,0.4,1.1,2.05,3.4,3.6
2020-12-27,West Ham United,Brighton,2,2,1.3,1.1,2.3,3.4,3.1
2021-01-16,West Ham United,Burnley,1,0,1.7,0.5,1.8,3.5,4.75
2021-01-19,West Ham United,West Brom,2,1,2.0,0.5,1.57,4.2,5.5
2021-01-31,West Ham United,Liverpool,1,3,0.8,2.0,4.33,4.0,1.75
2021-02-15,West Ham United,Sheffield Utd,3,0,1.9,0.7,1.66,3.75,5.25
2021-02-21,West Ham United,Tottenham,2,1,1.1,1.1,2.62,3.4,2.7
2021-03-08,West Ham United,Leeds United,2,0,1.8,1.4,2.05,3.6,3.5
2021-03-21,West Ham United,Arsenal,3,3,2.4,1.4,2.8,3.5,2.45
2021-04-11,West Ham United,Leicester City,3,2,0.8,0.9,3.0,3.3,2.37
2021-04-24,West Ham United,Chelsea,0,1,0.4,2.5,4.75,3.6,1.75
2021-05-09,West Ham United,Everton,0,1,1.3,1.5,2.2,3.5,3.2
2021-05-23,West Ham United,Southampton,3,0,1.3,1.5,1.65,4.0,5.0
2021-08-23,West Ham United,Leicester City,4,1,2.3,0.6,2.5,3.5,2.75
2021-08-28,West Ham United,Crystal Palace,2,2,1.3,1.1,1.55,4.0,6.5
2021-09-19,West Ham United,Manchester Utd,1,2,1.6,2.0,4.33,4.0,1.75
2021-10-03,West Ham United,Brentford,1,2,1.5,1.2,1.75,3.75,4.75
2021-10-24,West Ham United,Tottenham,1,0,1.3,0.7,2.3,3.5,3.0
2021-11-07,West Ham United,Liverpool,3,2,1.0,1.2,4.75,4.0,1.7
2021-12-01,West Ham United,Brighton,1,1,1.3,1.3,1.95,3.6,3.8
2021-12-04,West Ham United,Chelsea,3,2,1.8,1.1,4.75,3.6,1.75
2021-12-26,West Ham United,Southampton,2,3,1.6,1.2,1.8,3.9,4.2
2022-01-12,West Ham United,Norwich City,2,0,2.5,0.3,1.28,5.5,10.0
2022-01-16,West Ham United,Leeds United,2,3,2.4,2.2,1.61,4.2,5.0
2022-02-08,West Ham United,Watford,1,0,0.8,0.3,1.55,4.2,5.75
2022-02-19,West Ham United,Newcastle Utd,1,1,0.6,0.8,1.7,4.0,4.75
2022-02-27,West Ham United,Wolves,1,0,1.8,0.7,2.05,3.3,3.8
2022-03-13,West Ham United,Aston Villa,2,1,1.2,1.1,2.25,3.3,3.3
2022-04-03,West Ham United,Everton,2,1,1.2,0.7,1.75,3.8,4.5
2022-04-17,West Ham United,Burnley,1,1,2.2,1.8,1.7,3.8,5.0
2022-05-01,West Ham United,Arsenal,1,2,0.5,0.9,4.33,3.8,1.8
2022-05-15,West Ham United,Manchester City,2,2,1.1,2.4,7.5,5.0,1.4
2022-08-07,West Ham United,Manchester City,0,2,0.5,2.2,8.0,5.0,1.36
2022-08-21,West Ham United,Brighton,0,2,0.8,1.7,2.3,3.4,3.1
2022-08-31,West Ham United,Tottenham,1,1,1.2,0.6,3.6,3.8,1.95
2022-10-01,West Ham United,Wolves,2,0,0.9,0.7,1.95,3.5,4.2
2022-10-09,West Ham United,Fulham,3,1,2.4,0.7,1.72,3.8,4.75
2022-10-24,West Ham United,Bournemouth,2,0,1.9,0.4,1.55,4.0,6.0
2022-11-06,West Ham United,Crystal Palace,1,2,0.3,1.0,1.9,3.4,4.2
2022-11-12,West Ham United,Leicester City,0,2,1.4,1.8,2.05,3.4,3.75
2022-12-30,West Ham United,Brentford,0,2,1.3,1.6,2.0,3.6,3.6
2023-01-21,West Ham United,Everton,2,0,2.2,0.5,1.8,3.75,4.75
2023-02-11,West Ham United,Chelsea,1,1,1.3,1.1,3.3,3.3,2.25
2023-02-25,West Ham United,Nott'ham Forest,4,0,2.7,0.4,1.75,3.6,5.0
2023-03-12,West Ham United,Aston Villa,1,1,2.1,1.5,2.2,3.3,3.4
2023-04-02,West Ham United,Southampton,1,0,1.4,0.3,1.73,3.6,5.0
2023-04-05,West Ham United,Newcastle Utd,1,5,1.0,3.3,3.6,3.25,2.15
2023-04-16,West Ham United,Arsenal,2,2,1.8,2.7,6.0,4.2,1.55
2023-04-26,West Ham United,Liverpool,1,2,0.8,1.9,3.9,3.9,1.85
2023-05-07,West Ham United,Manchester Utd,1,0,1.3,1.2,3.4,3.75,2.05
2023-05-21,West Ham United,Leeds United,3,1,2.1,0.9,2.4,3.5,2.88
2023-08-20,West Ham United,Chelsea,3,1,1.8,2.5,3.75,3.5,2.0
2023-09-16,West Ham United,Manchester City,1,3,0.9,3.6,7.0,4.5,1.45
2023-09-30,West Ham United,Sheffield Utd,2,0,2.1,1.1,1.45,4.5,7.0
2023-10-08,West Ham United,Newcastle Utd,2,2,1.2,2.0,3.2,3.75,2.1
2023-10-29,West Ham United,Everton,0,1,0.7,0.8,2.15,3.5,3.3
2023-11-12,West Ham United,Nott'ham Forest,3,2,1.8,1.7,1.85,3.6,4.0
2023-12-03,West Ham United,Crystal Palace,1,1,1.1,0.9,2.0,3.5,3.8
2023-12-17,West Ham United,Wolves,3,0,1.1,0.7,2.15,3.5,3.3
2023-12-23,West Ham United,Manchester Utd,2,0,1.2,1.0,2.6,3.6,2.6
2024-01-02,West Ham United,Brighton,0,0,0.7,2.3,2.45,3.75,2.75
2024-02-01,West Ham United,Bournemouth,1,1,1.4,1.2,2.4,3.75,2.75
2024-02-11,West Ham United,Arsenal,0,6,0.2,3.6,6.0,4.33,1.53
2024-02-26,West Ham United,Brentford,4,2,1.7,0.9,2.5,3.5,2.75
2024-03-10,West Ham United,Burnley,2,2,2.1,0.7,1.67,4.0,4.75
2024-03-17,West Ham United,Aston Villa,1,1,2.0,0.7,2.63,3.75,2.45
2024-04-02,West Ham United,Tottenham,1,1,1.5,1.0,3.3,4.2,1.95
2024-04-14,West Ham United,Fulham,0,2,0.9,3.2,2.38,3.6,2.8
2024-04-27,West Ham United,Liverpool,2,2,0.7,1.7,5.5,5.0,1.5
2024-05-11,West Ham United,Luton Town,3,1,3.2,0.3,1.8,4.2,3.8
2024-08-17,West Ham United,Aston Villa,1,2,2.3,2.0,2.45,3.6,2.75
2024-08-31,West Ham United,Manchester City,1,3,0.7,3.0,7.0,5.5,1.38
2024-09-21,West Ham United,Chelsea,0,3,0.9,2.2,3.6,3.9,1.95
2024-10-05,West Ham United,Ipswich Town,4,1,3.6,0.6,1.8,3.8,4.33
2024-10-27,West Ham United,Manchester Utd,2,1,2.8,2.3,2.88,3.75,2.3
2024-11-09,West Ham United,Everton,0,0,0.8,1.1,2.15,3.4,3.4
2024-11-30,West Ham United,Arsenal,2,5,1.5,3.5,7.0,4.5,1.45
2024-12-09,West Ham United,Wolves,2,1,1.0,1.4,1.9,3.9,3.75
2024-12-21,West Ham United,Brighton,1,1,1.2,0.9,2.88,3.7,2.35
2024-12-29,West Ham United,Liverpool,0,5,0.4,3.1,7.0,5.0,1.4
2025-01-14,West Ham United,Fulham,3,2,1.0,1.7,3.0,3.4,2.38
2025-01-18,West Ham United,Crystal Palace,0,2,0.3,1.3,2.6,3.5,2.63
2025-02-15,West Ham United,Brentford,0,1,0.8,1.6,2.35,3.6,2.88
2025-02-27,West Ham United,Leicester City,2,0,1.3,0.4,1.62,4.2,5.0
2025-03-10,West Ham United,Newcastle Utd,0,1,0.7,1.4,3.25,3.4,2.2
2025-04-05,West Ham United,Bournemouth,2,2,0.7,2.1,3.0,3.5,2.3
2025-04-19,West Ham United,Southampton,1,1,0.9,0.6,1.48,4.33,6.5
2025-05-04,West Ham United,Tottenham,1,1,0.8,0.8,2.1,3.7,3.25
2025-05-18,West Ham United,Nott'ham Forest,1,2,1.1,1.9,2.75,3.3,2.55
2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,0.6,1.9,6.5,4.33,1.5
2020-10-04,Wolverhampton Wanderers,Fulham,1,0,1.2,0.9,1.5,4.0,7.5
2020-10-25,Wolverhampton Wanderers,Newcastle Utd,1,1,0.7,0.3,1.75,3.5,5.25
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,1.3,0.7,2.0,3.2,4.33
2020-11-23,Wolverhampton Wanderers,Southampton,1,1,1.5,1.0,2.3,3.25,3.25
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,1.1,1.4,2.25,3.25,3.25
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,0.5,1.0,5.25,3.8,1.66
2020-12-27,Wolverhampton Wanderers,Tottenham,1,1,0.9,0.4,3.6,3.25,2.15
2021-01-12,Wolverhampton Wanderers,Everton,1,2,0.7,0.6,2.45,3.1,3.1
2021-01-16,Wolverhampton Wanderers,West Brom,2,3,1.5,2.4,1.6,3.5,7.0
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,1.5,0.8,3.6,3.3,2.1
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,1.1,0.8,3.5,3.4,2.1
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,0.6,1.7,2.37,3.3,3.0
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,1.1,0.9,4.75,3.75,1.72
2021-04-05,Wolverhampton Wanderers,West Ham,2,3,2.1,1.2,2.87,3.2,2.55
2021-04-17,Wolverhampton Wanderers,Sheffield Utd,1,0,1.1,0.5,1.66,3.5,5.75
2021-04-25,Wolverhampton Wanderers,Burnley,0,4,0.4,2.0,2.0,3.4,3.9
2021-05-09,Wolverhampton Wanderers,Brighton,2,1,1.1,0.3,3.3,3.3,2.2
2021-05-23,Wolverhampton Wanderers,Manchester Utd,1,2,0.9,2.0,2.5,3.5,2.7
2021-08-22,Wolverhampton Wanderers,Tottenham,0,1,1.7,1.7,3.2,3.2,2.35
2021-08-29,Wolverhampton Wanderers,Manchester Utd,0,1,2.1,0.6,5.0,3.5,1.75
2021-09-18,Wolverhampton Wanderers,Brentford,0,2,0.6,2.5,1.83,3.25,5.0
2021-10-02,Wolverhampton Wanderers,Newcastle Utd,2,1,1.0,0.6,1.61,4.2,5.25
2021-11-01,Wolverhampton Wanderers,Everton,2,1,1.7,1.5,2.2,3.2,3.5
2021-11-20,Wolverhampton Wanderers,West Ham,1,0,1.4,0.4,3.0,3.25,2.4
2021-12-01,Wolverhampton Wanderers,Burnley,0,0,0.7,0.2,1.85,3.5,4.33
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,0.1,2.7,8.0,4.75,1.4
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,0.2,0.9,7.0,4.2,1.5
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,2.5,0.8,2.25,3.2,3.4
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,0.8,1.8,3.5,3.2,2.2
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1,0.5,1.7,2.25,3.3,3.25
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,0.7,2.7,2.3,3.1,3.4
2022-03-10,Wolverhampton Wanderers,Watford,4,0,0.7,0.6,1.75,3.6,4.5
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3,1.2,2.0,2.1,3.5,3.4
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,1.3,2.1,3.0,3.1,2.55
2022-04-30,Wolverhampton Wanderers,Brighton,0,3,0.7,2.6,2.7,3.2,2.75
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,0.5,2.3,11.0,6.0,1.25
2022-05-15,Wolverhampton Wanderers,Norwich City,1,1,0.9,1.1,1.45,4.75,6.5
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,0.9,1.5,2.3,3.3,3.2
2022-08-28,Wolverhampton Wanderers,Newcastle Utd,1,1,0.7,1.7,2.7,3.3,2.7
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,0.8,1.2,2.2,3.4,3.25
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,0.4,1.1,9.5,5.0,1.33
2022-10-15,Wolverhampton Wanderers,Nott'ham Forest,1,0,1.3,1.5,1.7,3.75,5.0
2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,2.1,0.9,2.25,3.25,3.25
2022-11-05,Wolverhampton Wanderers,Brighton,2,3,1.2,1.5,3.3,3.3,2.25
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,0.7,2.1,6.0,4.2,1.55
2022-12-31,Wolverhampton Wanderers,Manchester Utd,0,1,0.7,2.0,4.0,3.6,1.91
2023-01-14,Wolverhampton Wanderers,West Ham,1,0,0.9,1.1,2.63,3.3,2.7
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,2.0,1.8,4.0,3.8,1.85
2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,1.3,1.1,1.67,3.6,6.0
2023-03-04,Wolverhampton Wanderers,Tottenham,1,0,0.5,1.2,3.3,3.4,2.2
2023-03-18,Wolverhampton Wanderers,Leeds United,2,4,2.7,1.6,2.25,3.2,3.3
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,0.6,1.1,4.2,3.5,1.91
2023-04-15,Wolverhampton Wanderers,Brentford,2,0,0.8,1.1,2.45,3.1,3.0
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,1.4,0.8,2.45,3.2,3.0
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,0.8,1.5,2.88,3.3,2.5
2023-05-20,Wolverhampton Wanderers,Everton,1,1,1.6,2.0,2.75,3.3,2.6
2023-08-19,Wolverhampton Wanderers,Brighton,1,4,2.1,2.2,4.0,3.8,1.85
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,0.6,2.5,6.0,5.0,1.45
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,0.4,0.9,8.0,5.75,1.33
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,1.7,1.6,3.5,3.4,2.1
2023-10-28,Wolverhampton Wanderers,Newcastle Utd,2,2,0.9,2.2,4.2,4.0,1.75
2023-11-11,Wolverhampton Wanderers,Tottenham,2,1,2.1,0.7,3.1,3.75,2.2
2023-12-05,Wolverhampton Wanderers,Burnley,1,0,0.8,0.9,1.85,3.6,4.2
2023-12-09,Wolverhampton Wanderers,Nott'ham Forest,1,1,1.2,1.3,1.85,3.6,4.33
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1,1.3,2.0,3.75,3.75,1.91
2023-12-30,Wolverhampton Wanderers,Everton,3,0,1.9,0.4,2.63,3.3,2.7
2024-02-01,Wolverhampton Wanderers,Manchester Utd,3,4,2.1,3.3,2.63,3.6,2.55
2024-02-10,Wolverhampton Wanderers,Brentford,0,2,1.0,1.9,2.1,3.6,3.4
2024-02-25,Wolverhampton Wanderers,Sheffield Utd,1,0,1.3,0.6,1.44,4.75,7.0
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,0.8,2.6,2.5,3.4,2.75
2024-04-06,Wolverhampton Wanderers,West Ham,1,2,1.5,1.2,2.5,3.6,2.7
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0.2,1.2,8.5,4.5,1.4
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,0.5,1.9,2.7,3.6,2.5
2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,1.2,0.6,1.95,3.8,3.6
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,1.6,2.6,2.88,3.5,2.38
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,1.9,1.6,4.33,4.0,1.75
2024-09-15,Wolverhampton Wanderers,Newcastle Utd,1,2,1.2,1.5,3.4,3.5,2.1
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0.6,2.5,8.0,5.75,1.33
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,0.8,1.6,8.0,6.0,1.33
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,1.5,2.4,2.5,3.4,2.88
2024-11-09,Wolverhampton Wanderers,Southampton,2,0,1.3,0.6,1.91,3.75,3.75
2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,0.5,3.3,2.8,3.6,2.4
2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,1.3,1.1,1.9,3.8,3.8
2024-12-26,Wolverhampton Wanderers,Manchester Utd,2,0,0.9,0.4,3.9,3.7,1.91
2025-01-06,Wolverhampton Wanderers,Nott'ham Forest,0,3,1.5,2.1,3.3,3.2,2.3
2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,0.7,1.0,7.0,4.5,1.45
2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,1.6,0.4,3.3,3.6,2.1
2025-02-25,Wolverhampton Wanderers,Fulham,1,2,1.3,1.7,2.63,3.3,2.63
2025-03-08,Wolverhampton Wanderers,Everton,1,1,0.8,1.2,2.6,3.1,2.88
2025-04-01,Wolverhampton Wanderers,West Ham,1,0,1.2,1.3,2.5,3.2,2.9
2025-04-13,Wolverhampton Wanderers,Tottenham,4,2,2.4,2.0,2.2,3.6,3.1
2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,2.0,1.1,1.5,4.2,6.25
2025-05-10,Wolverhampton Wanderers,Brighton,0,2,0.9,1.6,2.7,3.5,2.5
2025-05-25,Wolverhampton Wanderers,Brentford,1,1,1.0,1.4,2.7,3.7,2.45
